"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
8.57 4.27 5.37 0.17 6.77 21.07 26.87 31.17 23.97 4.87 16.47 0.77
11.57 8.87 12.67 13.17 11.27 37.57 38.77 42.07 24.47 13.77 30.77 5.47
2.7 1.4 3.3 1.7 6.5 36.1 52.5 53 22.3 13.3 17.3 9.1
14 7 6.7 5.5 31.5 27.9 44.3 47.9 12.1 29.1 13.9 5.6
11.5 2.2 3.8 11.1 7.1 27.5 75.4 72.8 28.7 8.5 8.4 5.6
4.1 7 23.6 1.6 6.3 34.7 102.2 45.8 3.6 22.3 5.5 12.2
37.8 6.8 2.1 5.2 16 32.5 85.4 55.3 22.9 16.5 8.5 5.7
4.4 2.4 10.9 2.1 4.9 28.5 40.4 38 9.4 14.6 11.5 14.7
12.1 12.8 4.2 17.5 9 14.1 35.5 71.2 16.7 28.7 11.3 3.3
17.3 2.8 2.6 10.9 10.4 9.7 49.9 53.1 30.2 6.5 26 1.7
15.1 2.9 11 10.3 14.2 30.7 39.3 27 11.3 4.9 7.9 7.5
1.7 0.4 11 2.7 11.9 46.7 51.2 63.1 28.4 6.5 7.5 10.7
27.3 5.1 7.9 21.6 9.9 25 69.5 23.7 39.4 18.2 2.7 17.2
28.3 22.7 4.8 18.6 23.5 21.3 86.9 49.9 10.5 13.4 3.4 6.1
5.3 5 28.4 13.8 13.3 23.4 30.1 45.9 10.5 21.6 23.4 20.9
14.7 14.1 0.5 8.6 8.7 60.9 38.9 45.6 28.4 15.7 6.1 2.8
9.8 17.4 6.6 0 6.6 23.4 32.9 70.8 23.2 29.7 3.1 15.1
18.76 5.16 8.16 13.26 6.96 36.66 49.16 42.36 15.66 6.76 7.36 6.36
16.76 11.06 3.26 10.86 16.46 31.96 19.56 52.36 45.56 12.06 11.76 19.96
29.06 9.76 3.46 13.86 11.16 43.96 70.66 45.26 9.06 5.46 10.16 10.96
17.06 16.96 7.76 6.86 7.06 24.26 77.46 67.66 22.86 8.76 14.76 19.16
8.56 14.46 8.46 4.06 3.26 45.06 74.46 22.56 5.16 12.16 7.36 5.76
13.96 7.46 9.56 13.96 12.66 41.26 96.86 23.86 13.46 13.46 9.86 15.26
20.26 17.06 11.96 20.96 11.16 9.16 13.86 19.36 11.86 19.16 23.56 18.16
6.86 2.56 2.26 12.16 8.96 12.66 48.76 46.06 17.16 9.26 7.76 26.76
9.46 0.46 2.36 5.06 24.86 39.86 82.66 56.96 32.36 11.56 15.96 10.86
9.96 9.16 5.36 2.86 11.56 21.86 38.26 65.36 9.96 12.16 32.16 9.96
3.86 9.76 7.96 4.86 11.96 24.56 78.86 31.46 32.06 9.76 14.16 14.06
13.86 1.76 8.56 10.66 9.56 31.66 26.96 53.16 12.66 10.66 6.46 13.66
20.06 9.76 0.56 8.26 4.56 16.56 48.06 46.26 11.56 9.56 1.46 7.66
11.86 29.96 15.86 22.76 19.16 26.76 45.86 63.26 17.56 17.86 13.96 5.86
2.86 1.56 5.56 10.56 22.56 49.46 53.46 46.46 33.76 19.66 37.56 9.76
18.76 5.16 8.16 13.26 6.96 36.66 49.16 42.36 15.66 6.76 7.36 6.36
16.76 11.06 3.26 10.86 16.46 31.96 19.56 52.36 45.56 12.06 11.76 19.96
29.06 9.76 3.46 13.86 11.16 43.96 70.66 45.26 9.06 5.46 10.16 10.96
17.06 16.96 7.76 6.86 7.06 24.26 77.46 67.66 22.86 8.76 14.76 19.16
8.56 14.46 8.46 4.06 3.26 45.06 74.46 22.56 5.16 12.16 7.36 5.76
13.96 7.46 9.56 13.96 12.66 41.26 96.86 23.86 13.46 13.46 9.86 15.26
20.26 17.06 11.96 20.96 11.16 9.16 13.86 19.36 11.86 19.16 23.56 18.16
6.86 2.56 2.26 12.16 8.96 12.66 48.76 46.06 17.16 9.26 7.76 26.76
9.46 0.46 2.36 5.06 24.86 39.86 82.66 56.96 32.36 11.56 15.96 10.86
9.96 9.16 5.36 2.86 11.56 21.86 38.26 65.36 9.96 12.16 32.16 9.96
3.86 9.76 7.96 4.86 11.96 24.56 78.86 31.46 32.06 9.76 14.16 14.06
13.86 1.76 8.56 10.66 9.56 31.66 26.96 53.16 12.66 10.66 6.46 13.66
20.06 9.76 0.56 8.26 4.56 16.56 48.06 46.26 11.56 9.56 1.46 7.66
11.86 29.96 15.86 22.76 19.16 26.76 45.86 63.26 17.56 17.86 13.96 5.86
2.86 1.56 5.56 10.56 22.56 49.46 53.46 46.46 33.76 19.66 37.56 9.76
18.78 5.18 8.18 13.28 6.98 36.68 49.18 42.38 15.68 6.78 7.38 6.38
16.78 11.08 3.28 10.88 16.48 31.98 19.58 52.38 45.58 12.08 11.78 19.98
29.08 9.78 3.48 13.88 11.18 43.98 70.68 45.28 9.08 5.48 10.18 10.98
17.08 16.98 7.78 6.88 7.08 24.28 77.48 67.68 22.88 8.78 14.78 19.18
8.58 14.48 8.48 4.08 3.28 45.08 74.48 22.58 5.18 12.18 7.38 5.78
13.98 7.48 9.58 13.98 12.68 41.28 96.88 23.88 13.48 13.48 9.88 15.28
20.28 17.08 11.98 20.98 11.18 9.18 13.88 19.38 11.88 19.18 23.58 18.18
6.88 2.58 2.28 12.18 8.98 12.68 48.78 46.08 17.18 9.28 7.78 26.78
9.48 0.48 2.38 5.08 24.88 39.88 82.68 56.98 32.38 11.58 15.98 10.88
9.98 9.18 5.38 2.88 11.58 21.88 38.28 65.38 9.98 12.18 32.18 9.98
3.88 9.78 7.98 4.88 11.98 24.58 78.88 31.48 32.08 9.78 14.18 14.08
13.88 1.78 8.58 10.68 9.58 31.68 26.98 53.18 12.68 10.68 6.48 13.68
20.08 9.78 0.58 8.28 4.58 16.58 48.08 46.28 11.58 9.58 1.48 7.68
11.88 29.98 15.88 22.78 19.18 26.78 45.88 63.28 17.58 17.88 13.98 5.88
2.88 1.58 5.58 10.58 22.58 49.48 53.48 46.48 33.78 19.68 37.58 9.78
14.54 9.54 7.34 9.24 11.24 26.54 53.44 39.14 20.34 12.24 16.94 12.44
14.64 8.84 7.34 8.94 11.84 35.44 49.04 41.34 16.94 13.34 17.04 13.14
14.84 9.44 8.94 9.34 11.04 24.84 43.74 52.34 19.04 13.74 17.64 12.84
14.84 9.74 7.74 9.44 12.34 24.24 48.54 43.64 27.44 13.04 16.54 12.74
17.44 9.54 7.74 8.94 12.74 28.44 54.94 39.44 19.04 14.04 16.54 12.84
14.64 10.14 8.54 8.84 11.64 27.14 51.44 38.24 16.64 12.14 16.54 13.14
14.84 9.54 7.74 9.04 11.84 28.84 48.34 38.24 17.84 11.94 16.64 13.34
14.84 9.24 7.54 8.84 11.64 25.84 44.44 59.64 19.74 12.44 17.14 12.54
15.84 10.34 8.24 9.84 13.24 26.14 46.94 40.44 18.64 14.74 17.64 13.64
14.84 9.44 7.24 9.34 11.44 25.64 50.64 50.74 17.54 11.94 17.04 12.74
15.04 8.94 7.34 9.44 12.14 29.74 51.74 44.74 19.74 14.74 19.74 14.74
17.74 10.74 8.74 10.74 13.74 29.74 51.74 44.74 19.74 14.74 19.74 14.74
17.74 10.74 8.74 10.74 13.74 29.74 51.74 44.74 19.74 14.74 19.74 12.34
14.84 8.94 8.34 8.84 13.24 29.74 51.74 44.74 19.74 13.34 16.54 13.44
14.24 8.74 7.14 8.74 12.54 28.84 56.24 42.74 21.64 12.94 17.34 14.14
8.55 1.95 4.85 9.55 8.35 14.95 56.15 63.05 13.25 13.15 23.35 4.75
35.65 28.45 16.05 10.75 26.95 40.95 68.45 54.75 24.35 13.35 9.15 16.85
37.05 6.85 7.05 12.65 13.55 34.85 48.65 27.05 6.75 15.05 20.65 15.55
11.15 2.55 2.45 4.35 21.15 17.55 68.15 41.55 12.65 8.75 9.55 12.85
11.35 0.95 8.65 11.45 5.55 27.45 29.75 32.75 31.25 10.55 52.35 7.35
39.45 18.45 12.55 9.35 6.25 35.85 46.95 41.75 14.05 12.15 50.15 7.65
21.35 4.85 21.75 15.15 25.95 42.05 48.75 22.75 9.75 21.15 8.95 25.95
27.05 13.05 8.85 1.75 22.55 29.35 52.95 51.25 7.95 22.15 7.55 21.05
37.75 3.95 2.95 6.15 7.05 21.55 28.95 18.95 23.65 14.95 4.25 16.05
4.65 6.25 4.65 5.25 20.25 21.35 36.35 58.45 8.85 9.65 30.75 11.85
23.75 11.45 9.55 5.35 6.65 12.45 23.95 25.35 18.35 20.05 30.25 22.15
17.15 10.55 3.15 9.75 12.05 24.75 49.75 54.95 17.15 21.35 14.95 25.15
9.55 8.85 1.55 10.75 4.75 12.45 65.15 53.15 24.35 19.95 40.85 8.95
8.55 4.25 5.35 0.15 6.75 21.05 26.85 31.15 23.95 4.85 16.45 0.75
11.55 8.85 12.65 13.15 11.25 37.55 38.75 42.05 24.45 13.75 30.75 5.45
14.59 9.59 7.39 9.29 11.29 26.59 53.49 39.19 20.39 12.29 16.99 12.49
14.69 8.89 7.39 8.99 11.89 35.49 49.09 41.39 16.99 13.39 17.09 13.19
14.89 9.49 8.99 9.39 11.09 24.89 43.79 52.39 19.09 13.79 17.69 12.89
14.89 9.79 7.79 9.49 12.39 24.29 48.59 43.69 27.49 13.09 16.59 12.79
17.49 9.59 7.79 8.99 12.79 28.49 54.99 39.49 19.09 14.09 16.59 12.89
14.69 10.19 8.59 8.89 11.69 27.19 51.49 38.29 16.69 12.19 16.59 13.19
14.89 9.59 7.79 9.09 11.89 28.89 48.39 38.29 17.89 11.99 16.69 13.39
14.89 9.29 7.59 8.89 11.69 25.89 44.49 59.69 19.79 12.49 17.19 12.59
15.89 10.39 8.29 9.89 13.29 26.19 46.99 40.49 18.69 14.79 17.69 13.69
14.89 9.49 7.29 9.39 11.49 25.69 50.69 50.79 17.59 11.99 17.09 12.79
15.09 8.99 7.39 9.49 12.19 29.79 51.79 44.79 19.79 14.79 19.79 14.79
17.79 10.79 8.79 10.79 13.79 29.79 51.79 44.79 19.79 14.79 19.79 14.79
17.79 10.79 8.79 10.79 13.79 29.79 51.79 44.79 19.79 14.79 19.79 12.39
14.89 8.99 8.39 8.89 13.29 29.79 51.79 44.79 19.79 13.39 16.59 13.49
14.29 8.79 7.19 8.79 12.59 28.89 56.29 42.79 21.69 12.99 17.39 14.19
14.59 9.59 7.39 9.29 11.29 26.59 53.49 39.19 20.39 12.29 16.99 12.49
14.69 8.89 7.39 8.99 11.89 35.49 49.09 41.39 16.99 13.39 17.09 13.19
14.89 9.49 8.99 9.39 11.09 24.89 43.79 52.39 19.09 13.79 17.69 12.89
14.89 9.79 7.79 9.49 12.39 24.29 48.59 43.69 27.49 13.09 16.59 12.79
17.49 9.59 7.79 8.99 12.79 28.49 54.99 39.49 19.09 14.09 16.59 12.89
14.69 10.19 8.59 8.89 11.69 27.19 51.49 38.29 16.69 12.19 16.59 13.19
14.89 9.59 7.79 9.09 11.89 28.89 48.39 38.29 17.89 11.99 16.69 13.39
14.89 9.29 7.59 8.89 11.69 25.89 44.49 59.69 19.79 12.49 17.19 12.59
15.89 10.39 8.29 9.89 13.29 26.19 46.99 40.49 18.69 14.79 17.69 13.69
14.89 9.49 7.29 9.39 11.49 25.69 50.69 50.79 17.59 11.99 17.09 12.79
15.09 8.99 7.39 9.49 12.19 29.79 51.79 44.79 19.79 14.79 19.79 14.79
17.79 10.79 8.79 10.79 13.79 29.79 51.79 44.79 19.79 14.79 19.79 14.79
17.79 10.79 8.79 10.79 13.79 29.79 51.79 44.79 19.79 14.79 19.79 12.39
14.89 8.99 8.39 8.89 13.29 29.79 51.79 44.79 19.79 13.39 16.59 13.49
14.29 8.79 7.19 8.79 12.59 28.89 56.29 42.79 21.69 12.99 17.39 14.19
14.67 9.67 7.47 9.37 11.37 26.67 53.57 39.27 20.47 12.37 17.07 12.57
14.77 8.97 7.47 9.07 11.97 35.57 49.17 41.47 17.07 13.47 17.17 13.27
14.97 9.57 9.07 9.47 11.17 24.97 43.87 52.47 19.17 13.87 17.77 12.97
14.97 9.87 7.87 9.57 12.47 24.37 48.67 43.77 27.57 13.17 16.67 12.87
17.57 9.67 7.87 9.07 12.87 28.57 55.07 39.57 19.17 14.17 16.67 12.97
14.77 10.27 8.67 8.97 11.77 27.27 51.57 38.37 16.77 12.27 16.67 13.27
14.97 9.67 7.87 9.17 11.97 28.97 48.47 38.37 17.97 12.07 16.77 13.47
14.97 9.37 7.67 8.97 11.77 25.97 44.57 59.77 19.87 12.57 17.27 12.67
15.97 10.47 8.37 9.97 13.37 26.27 47.07 40.57 18.77 14.87 17.77 13.77
14.97 9.57 7.37 9.47 11.57 25.77 50.77 50.87 17.67 12.07 17.17 12.87
15.17 9.07 7.47 9.57 12.27 29.87 51.87 44.87 19.87 14.87 19.87 14.87
17.87 10.87 8.87 10.87 13.87 29.87 51.87 44.87 19.87 14.87 19.87 14.87
17.87 10.87 8.87 10.87 13.87 29.87 51.87 44.87 19.87 14.87 19.87 12.47
14.97 9.07 8.47 8.97 13.37 29.87 51.87 44.87 19.87 13.47 16.67 13.57
14.37 8.87 7.27 8.87 12.67 28.97 56.37 42.87 21.77 13.07 17.47 14.27
18.62 8.52 6.32 8.42 11.92 26.32 51.02 38.92 16.62 13.62 18.52 11.22
14.22 9.72 7.32 8.12 13.12 28.22 52.02 43.42 17.92 12.92 15.82 12.82
13.92 9.72 8.62 9.52 12.02 23.22 51.82 39.62 17.32 12.92 16.32 11.72
14.02 8.12 8.32 8.42 12.82 31.72 45.72 45.72 18.72 13.92 18.92 13.92
16.92 9.92 7.92 9.92 12.92 28.92 50.92 43.92 18.92 13.92 18.92 13.92
16.92 9.92 7.92 9.92 12.92 28.92 50.92 43.92 18.92 13.92 18.92 13.92
16.92 9.92 7.92 9.92 12.92 28.92 50.92 43.92 18.92 13.92 18.92 13.92
16.92 9.92 7.92 9.92 12.92 28.92 50.92 43.92 18.92 13.92 18.92 13.92
16.92 9.92 7.92 9.92 12.92 28.92 50.92 43.92 18.92 13.92 18.92 13.92
16.92 9.92 7.92 9.92 12.92 28.92 50.92 43.92 18.92 13.92 18.92 13.92
16.92 9.92 7.92 9.92 12.92 28.92 50.92 43.92 18.92 13.92 18.92 13.92
13.82 8.12 6.52 8.12 10.22 28.92 50.92 43.92 21.02 13.72 18.82 12.22
13.92 8.02 6.62 8.02 11.22 28.92 50.92 43.92 18.92 13.92 18.92 13.92
16.92 9.92 7.92 9.92 12.92 28.92 50.92 43.92 18.92 13.92 18.92 13.92
16.92 9.92 7.92 9.92 12.92 28.92 50.92 43.92 18.92 13.92 18.92 13.92
14.68 9.68 7.48 9.38 11.38 26.68 53.58 39.28 20.48 12.38 17.08 12.58
14.78 8.98 7.48 9.08 11.98 35.58 49.18 41.48 17.08 13.48 17.18 13.28
14.98 9.58 9.08 9.48 11.18 24.98 43.88 52.48 19.18 13.88 17.78 12.98
14.98 9.88 7.88 9.58 12.48 24.38 48.68 43.78 27.58 13.18 16.68 12.88
17.58 9.68 7.88 9.08 12.88 28.58 55.08 39.58 19.18 14.18 16.68 12.98
14.78 10.28 8.68 8.98 11.78 27.28 51.58 38.38 16.78 12.28 16.68 13.28
14.98 9.68 7.88 9.18 11.98 28.98 48.48 38.38 17.98 12.08 16.78 13.48
14.98 9.38 7.68 8.98 11.78 25.98 44.58 59.78 19.88 12.58 17.28 12.68
15.98 10.48 8.38 9.98 13.38 26.28 47.08 40.58 18.78 14.88 17.78 13.78
14.98 9.58 7.38 9.48 11.58 25.78 50.78 50.88 17.68 12.08 17.18 12.88
15.18 9.08 7.48 9.58 12.28 29.88 51.88 44.88 19.88 14.88 19.88 14.88
17.88 10.88 8.88 10.88 13.88 29.88 51.88 44.88 19.88 14.88 19.88 14.88
17.88 10.88 8.88 10.88 13.88 29.88 51.88 44.88 19.88 14.88 19.88 12.48
14.98 9.08 8.48 8.98 13.38 29.88 51.88 44.88 19.88 13.48 16.68 13.58
14.38 8.88 7.28 8.88 12.68 28.98 56.38 42.88 21.78 13.08 17.48 14.28
2.62 1.32 3.22 1.62 6.42 36.02 52.42 52.92 22.22 13.22 17.22 9.02
13.92 6.92 6.62 5.42 31.42 27.82 44.22 47.82 12.02 29.02 13.82 5.52
11.42 2.12 3.72 11.02 7.02 27.42 75.32 72.72 28.62 8.42 8.32 5.52
4.02 6.92 23.52 1.52 6.22 34.62 102.12 45.72 3.52 22.22 5.42 12.12
37.72 6.72 2.02 5.12 15.92 32.42 85.32 55.22 22.82 16.42 8.42 5.62
4.32 2.32 10.82 2.02 4.82 28.42 40.32 37.92 9.32 14.52 11.42 14.62
12.02 12.72 4.12 17.42 8.92 14.02 35.42 71.12 16.62 28.62 11.22 3.22
17.22 2.72 2.52 10.82 10.32 9.62 49.82 53.02 30.12 6.42 25.92 1.62
15.02 2.82 10.92 10.22 14.12 30.62 39.22 26.92 11.22 4.82 7.82 7.42
1.62 0.32 10.92 2.62 11.82 46.62 51.12 63.02 28.32 6.42 7.42 10.62
27.22 5.02 7.82 21.52 9.82 24.92 69.42 23.62 39.32 18.12 2.62 17.12
28.22 22.62 4.72 18.52 23.42 21.22 86.82 49.82 10.42 13.32 3.32 6.02
5.22 4.92 28.32 13.72 13.22 23.32 30.02 45.82 10.42 21.52 23.32 20.82
14.62 14.02 0.42 8.52 8.62 60.82 38.82 45.52 28.32 15.62 6.02 2.72
9.72 17.32 6.52 0 6.52 23.32 32.82 70.72 23.12 29.62 3.02 15.02
18.68 5.08 8.08 13.18 6.88 36.58 49.08 42.28 15.58 6.68 7.28 6.28
16.68 10.98 3.18 10.78 16.38 31.88 19.48 52.28 45.48 11.98 11.68 19.88
28.98 9.68 3.38 13.78 11.08 43.88 70.58 45.18 8.98 5.38 10.08 10.88
16.98 16.88 7.68 6.78 6.98 24.18 77.38 67.58 22.78 8.68 14.68 19.08
8.48 14.38 8.38 3.98 3.18 44.98 74.38 22.48 5.08 12.08 7.28 5.68
13.88 7.38 9.48 13.88 12.58 41.18 96.78 23.78 13.38 13.38 9.78 15.18
20.18 16.98 11.88 20.88 11.08 9.08 13.78 19.28 11.78 19.08 23.48 18.08
6.78 2.48 2.18 12.08 8.88 12.58 48.68 45.98 17.08 9.18 7.68 26.68
9.38 0.38 2.28 4.98 24.78 39.78 82.58 56.88 32.28 11.48 15.88 10.78
9.88 9.08 5.28 2.78 11.48 21.78 38.18 65.28 9.88 12.08 32.08 9.88
3.78 9.68 7.88 4.78 11.88 24.48 78.78 31.38 31.98 9.68 14.08 13.98
13.78 1.68 8.48 10.58 9.48 31.58 26.88 53.08 12.58 10.58 6.38 13.58
19.98 9.68 0.48 8.18 4.48 16.48 47.98 46.18 11.48 9.48 1.38 7.58
11.78 29.88 15.78 22.68 19.08 26.68 45.78 63.18 17.48 17.78 13.88 5.78
2.78 1.48 5.48 10.48 22.48 49.38 53.38 46.38 33.68 19.58 37.48 9.68
8.54 1.94 4.84 9.54 8.34 14.94 56.14 63.04 13.24 13.14 23.34 4.74
35.64 28.44 16.04 10.74 26.94 40.94 68.44 54.74 24.34 13.34 9.14 16.84
37.04 6.84 7.04 12.64 13.54 34.84 48.64 27.04 6.74 15.04 20.64 15.54
11.14 2.54 2.44 4.34 21.14 17.54 68.14 41.54 12.64 8.74 9.54 12.84
11.34 0.94 8.64 11.44 5.54 27.44 29.74 32.74 31.24 10.54 52.34 7.34
39.44 18.44 12.54 9.34 6.24 35.84 46.94 41.74 14.04 12.14 50.14 7.64
21.34 4.84 21.74 15.14 25.94 42.04 48.74 22.74 9.74 21.14 8.94 25.94
27.04 13.04 8.84 1.74 22.54 29.34 52.94 51.24 7.94 22.14 7.54 21.04
37.74 3.94 2.94 6.14 7.04 21.54 28.94 18.94 23.64 14.94 4.24 16.04
4.64 6.24 4.64 5.24 20.24 21.34 36.34 58.44 8.84 9.64 30.74 11.84
23.74 11.44 9.54 5.34 6.64 12.44 23.94 25.34 18.34 20.04 30.24 22.14
17.14 10.54 3.14 9.74 12.04 24.74 49.74 54.94 17.14 21.34 14.94 25.14
9.54 8.84 1.54 10.74 4.74 12.44 65.14 53.14 24.34 19.94 40.84 8.94
8.54 4.24 5.34 0.14 6.74 21.04 26.84 31.14 23.94 4.84 16.44 0.74
11.54 8.84 12.64 13.14 11.24 37.54 38.74 42.04 24.44 13.74 30.74 5.44
16.9 9.9 7.9 9.9 12.9 28.9 50.9 43.9 18.9 13.9 18.9 13.9
16.9 9.9 7.9 9.9 12.9 28.9 50.9 43.9 18.9 13.9 18.9 13.9
16.9 9.9 7.9 9.9 12.9 28.9 50.9 43.9 18.9 13.5 17.9 13.9
14 9.5 7.9 8.2 11.4 31.8 45.9 38.3 20 12 17.8 13.4
15.6 9 8.3 9.7 11.7 28.9 49.7 41.3 18.8 13.6 18.5 13.4
16.2 9.9 7.9 10 12.3 29.9 48.4 47 18 13.5 18.1 13.8
16.6 9.8 7.6 9.7 12.2 32.4 61.4 38.5 17.2 12.2 16.7 13.3
14 10.9 7.8 9.6 10.9 31 53 43 17 12.5 16.3 13.7
13.8 11.5 7.3 9.6 12 29.8 57.4 41.1 17.4 14.2 16.7 12.6
14.6 8.5 6.8 9.4 15.2 26.6 51.8 48.9 18.9 13.6 17.7 13.4
14.7 10.4 7.8 8.5 12.6 30.5 49.3 46.2 19 13.9 17.8 13.2
16 10.1 7.8 9.3 12 26.8 52.4 43.1 18.3 14.1 18.5 13.2
15.5 8.7 7.7 8.6 11 29.1 53.3 48.3 21.9 13.1 17 12.4
14.3 9.1 7.5 8.6 11.2 29.8 61.9 41.2 19.6 18.6 9.1 16.5
5.1 2.6 2.9 14.5 19 24.4 73 21.3 23.7 11.3 16.1 5.2
8.58 1.98 4.88 9.58 8.38 14.98 56.18 63.08 13.28 13.18 23.38 4.78
35.68 28.48 16.08 10.78 26.98 40.98 68.48 54.78 24.38 13.38 9.18 16.88
37.08 6.88 7.08 12.68 13.58 34.88 48.68 27.08 6.78 15.08 20.68 15.58
11.18 2.58 2.48 4.38 21.18 17.58 68.18 41.58 12.68 8.78 9.58 12.88
11.38 0.98 8.68 11.48 5.58 27.48 29.78 32.78 31.28 10.58 52.38 7.38
39.48 18.48 12.58 9.38 6.28 35.88 46.98 41.78 14.08 12.18 50.18 7.68
21.38 4.88 21.78 15.18 25.98 42.08 48.78 22.78 9.78 21.18 8.98 25.98
27.08 13.08 8.88 1.78 22.58 29.38 52.98 51.28 7.98 22.18 7.58 21.08
37.78 3.98 2.98 6.18 7.08 21.58 28.98 18.98 23.68 14.98 4.28 16.08
4.68 6.28 4.68 5.28 20.28 21.38 36.38 58.48 8.88 9.68 30.78 11.88
23.78 11.48 9.58 5.38 6.68 12.48 23.98 25.38 18.38 20.08 30.28 22.18
17.18 10.58 3.18 9.78 12.08 24.78 49.78 54.98 17.18 21.38 14.98 25.18
9.58 8.88 1.58 10.78 4.78 12.48 65.18 53.18 24.38 19.98 40.88 8.98
8.58 4.28 5.38 0.18 6.78 21.08 26.88 31.18 23.98 4.88 16.48 0.78
11.58 8.88 12.68 13.18 11.28 37.58 38.78 42.08 24.48 13.78 30.78 5.48
