Jan_prc Feb_prc Mar_prc Apr_prc Mai_prc Jun_prc Jul_prc Aug_prc Sep_prc Okt_prc Nov_prc Dez_prc
23 8.7 8.8 10.2 9.5 17.5 31.4 32.9 25.6 48.4 19.6 20.4
9.4 9.5 8 28.2 7.6 25.1 57 19 28.6 18.5 26.6 33.6
8.3 15.2 8.4 6.2 11.6 13.8 24.6 29.8 29.3 14.8 17.5 4.8
5.7 12.2 4 4.8 11.4 21.3 15.8 25.8 40.6 16.4 19.1 19.1
7.6 10.6 10.1 7.5 26.7 48.1 16.8 53.1 47 46.9 6.8 8.9
18.9 11.2 15.1 19.8 14.9 47.9 6.4 28 29.3 7.3 16.6 24.7
5 11.9 8.3 20.7 4.5 51.3 43.2 14.4 54.9 28.2 5.4 14.9
15.6 8.4 8.2 9.5 16.3 13.8 38.7 10.8 29.9 11.5 20 14
15.5 14.1 7.7 9.2 17 21.1 19.1 61.5 55.5 27 14.9 66.3
6.1 8 46.4 16.6 7.3 15.8 22.1 60.5 45 19.2 26.2 8.9
16 27.4 8.1 10.1 16.8 45.4 27.1 33.5 23.9 21.1 27.4 8
5.9 10 26 9 25.5 37.9 27.3 21.5 8.1 42.6 45.5 15.7
18 14.4 12.9 10.8 6.5 40.7 49.2 55.6 81.9 31.6 9.8 22
6.4 6.2 19.8 28.5 17.1 30.6 58.2 63.6 46.1 22.9 18.7 12.1
8.3 8.7 19.7 26.2 21.9 35.2 40 46.7 6 24 7 21.7
4.2 9.9 9.1 25.5 24.1 15 62.2 84.8 10.3 24.8 24.5 12.9
10.6 8.6 22.3 7.8 21.6 37.9 32.3 25.1 26.5 31 11 21.6
35.2 18.9 22.1 16.9 15.3 30.4 63.3 51.5 22.3 17.5 20 30.1
7.1 5.4 9.3 11.2 21.5 27.2 52.2 97.4 35.6 43 16.7 11.2
7.2 7.5 8.1 9.4 15.6 25.6 48.5 80.1 29.7 31.3 12.6 10.2
5.8 8.3 5.7 6.3 7.9 20.4 40.4 58.1 20.4 16.7 6.6 7.5
6 9.8 7.9 4.5 4.9 51.8 39.4 47.7 66.2 21.9 8.3 20.6
16.1 8.4 10.9 20.3 26.2 51.5 48.6 33.2 40.5 30.6 9.3 4.3
1.6 8.2 2.4 27.9 25 59.1 65.6 57.7 41.4 45.3 24.4 1.7
34.2 27.7 4.1 11.7 22.1 45.8 91.6 73.5 47.2 23.8 10.1 17
9.8 9.7 3.7 10.9 28.1 28.8 28.1 82.9 52 17.1 6.9 6.5
11.8 5.1 5.1 9 22.6 28.8 39.5 44.7 29 39.7 19.5 25.8
4.8 6.5 9.2 16.7 29.9 21.6 42.9 53.6 26.5 12.5 28.8 3.3
3.3 9.9 10.1 9.7 20.9 29 26 35.2 44.8 16.1 13.8 10.4
5.8 3.7 3.6 9.8 19.7 59.8 37.7 48.1 28.3 32.5 7.2 11.1
13.7 6.6 4.3 7.9 30.5 14.8 38.5 47.8 24 35.1 11.5 5
7.7 8.4 12.2 6 21.3 28.3 38 27.2 16.4 31.7 14.1 28.1
5.9 8.4 7 2.9 7 86.3 53.3 34.8 13.1 46.5 25.5 15.9
10.3 1.6 4.2 5.1 15.5 32.5 70.2 80.7 18.3 23.2 16 9.7
7.8 9.2 4 7.7 14.6 35.7 76.6 95.2 36.7 20.9 13.6 8.9
2.9 9 4.9 10.1 14.4 9.1 53.7 64.2 20 19.6 51.8 30.8
15.4 25.1 23.5 9.1 16.1 38.6 50 35.4 22.2 29.2 21.1 13.1
22 3.3 2.5 9 7.8 80.7 42.5 36 28.4 20.1 10.6 15
8.9 15.9 5.6 6.1 6.9 49.2 22.1 18.3 18.8 9.2 18 10.3
15.2 11.7 6.6 7.5 7.3 31.6 24.6 23.3 20.5 27.4 17.8 14.5
23.7 9.3 9.3 10.8 10.4 19.3 33.6 35.2 27.4 49.8 20.7 21.3
10.1 10.1 8.5 28.8 8.5 26.9 59.2 21.3 30.4 19.9 27.7 34.5
9 15.8 8.9 6.8 12.5 15.6 26.8 32.1 31.1 16.2 18.6 5.7
6.4 12.8 4.5 5.4 12.3 23.1 18 28.1 42.4 17.8 20.2 20
8.3 11.2 10.6 8.1 27.6 49.9 19 55.4 48.8 48.3 7.9 9.8
19.6 11.8 15.6 20.4 15.8 49.7 8.6 30.3 31.1 8.7 17.7 25.6
5.7 12.5 8.8 21.3 5.4 53.1 45.4 16.7 56.7 29.6 6.5 15.8
16.3 9 8.7 10.1 17.2 15.6 40.9 13.1 31.7 12.9 21.1 14.9
16.2 14.7 8.2 9.8 17.9 22.9 21.3 63.8 57.3 28.4 16 67.2
6.8 8.6 46.9 17.2 8.2 17.6 24.3 62.8 46.8 20.6 27.3 9.8
16.7 28 8.6 10.7 17.7 47.2 29.3 35.8 25.7 22.5 28.5 8.9
6.6 10.6 26.5 9.6 26.4 39.7 29.5 23.8 9.9 44 46.6 16.6
18.7 15 13.4 11.4 7.4 42.5 51.4 57.9 83.7 33 10.9 22.9
7.1 6.8 20.3 29.1 18 32.4 60.4 65.9 47.9 24.3 19.8 13
9 9.3 20.2 26.8 22.8 37 42.2 49 7.8 25.4 8.1 22.6
4.9 10.5 9.6 26.1 25 16.8 64.4 87.1 12.1 26.2 25.6 13.8
11.3 9.2 22.8 8.4 22.5 39.7 34.5 27.4 28.3 32.4 12.1 22.5
35.9 19.5 22.6 17.5 16.2 32.2 65.5 53.8 24.1 18.9 21.1 31
7.8 6 9.8 11.8 22.4 29 54.4 99.7 37.4 44.4 17.8 12.1
12.3 6 10.9 13.9 21.2 24.8 46.3 61.8 44.7 29.6 12.9 12.8
14.2 3.9 10 13.7 16.7 14 30.3 15.6 45.7 9.8 4.3 10.3
12.8 12 4.1 7.7 18.8 30.6 13.9 74.6 31.7 19.4 7.4 8.8
9.3 16.6 11.4 9.7 6.7 29.2 8 13.2 35.1 14.8 19.7 21
7.6 7.7 6 5.7 5 89.2 32.4 68.7 39 19.2 15 29.3
10 8.8 22.1 11.4 25.2 25.9 61.6 8.1 41.3 35 13.5 3.5
23.1 17.5 14.2 18.2 20.3 28.4 24.4 22.1 25.9 25.2 8.7 8.7
10.1 21.4 15.3 12.2 14.8 16 68.6 27.2 20.3 28.6 32.7 16
11.2 31.6 22.4 8.3 29.4 92.4 27.8 32.1 31.5 38.3 8.2 25.4
20 2.9 11.3 8.5 10.8 55.8 24.3 23.5 31.2 19.8 5.7 14.5
13.1 9.7 6.7 13 31 53.6 63.3 25.6 42.9 23.9 21.1 26.4
15.6 15.1 11 15.7 9.3 16.5 10.6 49.3 36.1 19.3 32.3 20.4
6.2 7.7 18.1 16 8.3 30 60.3 47 23.4 31.2 4.8 33.2
8.9 13 6.4 10.4 10.8 38.5 27.6 18.4 26.9 10.1 19.1 22.9
6.5 1.2 7.7 6.3 15.9 37 74.3 30.1 41.9 31.8 20.4 12.5
13.3 9.9 1.7 17.5 6.7 14.2 15 57.5 15.9 26.4 29.7 27.8
30.1 15.7 6.3 2.6 23.9 10.8 2 52.2 28.7 22.3 19.5 7.9
14.4 22.5 21.9 11.6 5.6 17.6 16.1 69.2 16.5 40.6 27.9 8.7
9.1 6.9 15.1 13.9 8.9 21.8 30.6 47.9 45.1 12.4 42 8.1
7.3 8.8 6.2 14.4 24.9 28.6 33.7 13.2 32.1 22.7 14.6 19.8
14.3 7.9 6.7 11.5 16.1 20.7 29.7 20 26.6 33.8 15.8 19
23.1 8.7 8.8 10.3 9.6 17.7 31.7 33.1 25.9 48.6 19.8 20.5
9.5 9.5 8 28.3 7.7 25.3 57.3 19.2 28.9 18.7 26.8 33.7
8.4 15.2 8.4 6.3 11.7 14 24.9 30 29.6 15 17.7 4.9
5.8 12.2 4 4.9 11.5 21.5 16.1 26 40.9 16.6 19.3 19.2
7.7 10.6 10.1 7.6 26.8 48.3 17.1 53.3 47.3 47.1 7 9
19 11.2 15.1 19.9 15 48.1 6.7 28.2 29.6 7.5 16.8 24.8
5.1 11.9 8.3 20.8 4.6 51.5 43.5 14.6 55.2 28.4 5.6 15
15.7 8.4 8.2 9.6 16.4 14 39 11 30.2 11.7 20.2 14.1
15.6 14.1 7.7 9.3 17.1 21.3 19.4 61.7 55.8 27.2 15.1 66.4
6.2 8 46.4 16.7 7.4 16 22.4 60.7 45.3 19.4 26.4 9
16.1 27.4 8.1 10.2 16.9 45.6 27.4 33.7 24.2 21.3 27.6 8.1
6 10 26 9.1 25.6 38.1 27.6 21.7 8.4 42.8 45.7 15.8
18.1 14.4 12.9 10.9 6.6 40.9 49.5 55.8 82.2 31.8 10 22.1
6.5 6.2 19.8 28.6 17.2 30.8 58.5 63.8 46.4 23.1 18.9 12.2
8.4 8.7 19.7 26.3 22 35.4 40.3 46.9 6.3 24.2 7.2 21.8
4.3 9.9 9.1 25.6 24.2 15.2 62.5 85 10.6 25 24.7 13
10.7 8.6 22.3 7.9 21.7 38.1 32.6 25.3 26.8 31.2 11.2 21.7
35.3 18.9 22.1 17 15.4 30.6 63.6 51.7 22.6 17.7 20.2 30.2
7.2 5.4 9.3 11.3 21.6 27.4 52.5 97.6 35.9 43.2 16.9 11.3
7.3 7.5 8.1 9.5 15.7 25.8 48.8 80.3 30 31.5 12.8 10.3
6.9 9.3 6.7 7.3 9.3 23.3 43.9 61.8 23.2 19 8.3 8.9
7.1 10.8 8.9 5.5 6.3 54.7 42.9 51.4 69 24.2 10 22
17.2 9.4 11.9 21.3 27.6 54.4 52.1 36.9 43.3 32.9 11 5.7
2.7 9.2 3.4 28.9 26.4 62 69.1 61.4 44.2 47.6 26.1 3.1
35.3 28.7 5.1 12.7 23.5 48.7 95.1 77.2 50 26.1 11.8 18.4
10.9 10.7 4.7 11.9 29.5 31.7 31.6 86.6 54.8 19.4 8.6 7.9
12.9 6.1 6.1 10 24 31.7 43 48.4 31.8 42 21.2 27.2
5.9 7.5 10.2 17.7 31.3 24.5 46.4 57.3 29.3 14.8 30.5 4.7
4.4 10.9 11.1 10.7 22.3 31.9 29.5 38.9 47.6 18.4 15.5 11.8
6.9 4.7 4.6 10.8 21.1 62.7 41.2 51.8 31.1 34.8 8.9 12.5
14.8 7.6 5.3 8.9 31.9 17.7 42 51.5 26.8 37.4 13.2 6.4
8.8 9.4 13.2 7 22.7 31.2 41.5 30.9 19.2 34 15.8 29.5
7 9.4 8 3.9 8.4 89.2 56.8 38.5 15.9 48.8 27.2 17.3
11.4 2.6 5.2 6.1 16.9 35.4 73.7 84.4 21.1 25.5 17.7 11.1
8.9 10.2 5 8.7 16 38.6 80.1 98.9 39.5 23.2 15.3 10.3
4 10 5.9 11.1 15.8 12 57.2 67.9 22.8 21.9 53.5 32.2
16.5 26.1 24.5 10.1 17.5 41.5 53.5 39.1 25 31.5 22.8 14.5
23.1 4.3 3.5 10 9.2 83.6 46 39.7 31.2 22.4 12.3 16.4
10 16.9 6.6 7.1 8.3 52.1 25.6 22 21.6 11.5 19.7 11.7
8.4 13.1 6.6 7.2 8.8 37.7 34.8 41.9 22.4 15.3 14 10.3
5.4 8 5.4 6 7.4 19.4 39.2 56.8 19.5 15.9 6 7
5.6 9.5 7.6 4.2 4.4 50.8 38.2 46.4 65.3 21.1 7.7 20.1
15.7 8.1 10.6 20 25.7 50.5 47.4 31.9 39.6 29.8 8.7 3.8
1.2 7.9 2.1 27.6 24.5 58.1 64.4 56.4 40.5 44.5 23.8 1.2
33.8 27.4 3.8 11.4 21.6 44.8 90.4 72.2 46.3 23 9.5 16.5
9.4 9.4 3.4 10.6 27.6 27.8 26.9 81.6 51.1 16.3 6.3 6
11.4 4.8 4.8 8.7 22.1 27.8 38.3 43.4 28.1 38.9 18.9 25.3
4.4 6.2 8.9 16.4 29.4 20.6 41.7 52.3 25.6 11.7 28.2 2.8
2.9 9.6 9.8 9.4 20.4 28 24.8 33.9 43.9 15.3 13.2 9.9
5.4 3.4 3.3 9.5 19.2 58.8 36.5 46.8 27.4 31.7 6.6 10.6
13.3 6.3 4 7.6 30 13.8 37.3 46.5 23.1 34.3 10.9 4.5
7.3 8.1 11.9 5.7 20.8 27.3 36.8 25.9 15.5 30.9 13.5 27.6
5.5 8.1 6.7 2.6 6.5 85.3 52.1 33.5 12.2 45.7 24.9 15.4
9.9 1.3 3.9 4.8 15 31.5 69 79.4 17.4 22.4 15.4 9.2
7.4 8.9 3.7 7.4 14.1 34.7 75.4 93.9 35.8 20.1 13 8.4
2.5 8.7 4.6 9.8 13.9 8.1 52.5 62.9 19.1 18.8 51.2 30.3
15 24.8 23.2 8.8 15.6 37.6 48.8 34.1 21.3 28.4 20.5 12.6
21.6 3 2.2 8.7 7.3 79.7 41.3 34.7 27.5 19.3 10 14.5
8.5 15.6 5.3 5.8 6.4 48.2 20.9 17 17.9 8.4 17.4 9.8
12.6 15.3 6.4 8.4 8.1 48.4 46.9 16.7 20.7 12.2 14 8.9
18.2 16.1 8.8 12.3 11.7 52.1 77.3 21.2 26.9 18.9 12.7 9.6
21.1 28.3 18.4 5.5 32 12.7 70.2 54.3 20.7 17.6 25 9.2
5.4 4.1 4.9 15.5 17.6 36.7 19.2 52.4 21.8 24.3 13.5 13.9
4.1 10 13.7 9.7 9.7 7.9 84.7 45.1 36.2 16 11 8.8
8 17.2 6.1 6.1 7.8 43.8 46.5 82.3 48.6 39.8 32.1 12.6
14.3 5.9 7.7 11 16.8 92.1 28.8 7.4 17 35.7 16.6 5
4.1 9.1 4.5 15.9 3.2 17.4 31.6 18.2 29.1 14.3 24.2 29.1
2.6 12.8 10.3 18.4 22.8 5.7 56.8 17.2 55 18.4 24.9 14
10.3 5 9.1 24.9 18.1 7.6 22.6 50.3 10.6 61.5 24.8 40.7
18.2 7.2 6 12.1 7.3 23.5 47.8 55 38 24.8 17.5 15.1
13.3 7.1 13.4 10.9 13.8 17.6 30.4 44 20.8 34 15.3 11.5
17.1 24.4 7.5 1.5 30 7.7 46.9 58 48.7 28.3 39.4 13.6
23.7 8 8.7 7.8 38.4 15.8 56.7 87 25.3 31.2 22.8 11.4
30.1 14.1 11 8.3 13.2 46.7 32.3 36 26 32.3 22.6 29
19.8 9.1 16.6 17.2 9.8 15.1 53.6 40.8 50.4 16.2 23.5 7.3
38.5 5.5 4.3 8 16.7 65.4 40 49.6 32.2 44.6 33.5 15
37.6 16.7 19.3 11.7 8.1 27.6 64.6 41.7 16.5 30.4 16.6 16.8
17 18.4 13.4 8.5 29.5 23.8 25.7 13.6 13.7 26 23.6 19.3
6.8 20.4 5.2 6.4 6.3 16.4 8 20.9 33.2 20 20.7 6.9
14.7 14.3 6.9 8.1 7.7 16.5 19.2 26.3 29 33.8 19.9 13.4
22.3 8.1 8.2 9.6 8.7 15.8 29.4 30.7 24 47.1 18.7 19.6
8.7 8.9 7.4 27.6 6.8 23.4 55 16.8 27 17.2 25.7 32.8
7.6 14.6 7.8 5.6 10.8 12.1 22.6 27.6 27.7 13.5 16.6 4
5 11.6 3.4 4.2 10.6 19.6 13.8 23.6 39 15.1 18.2 18.3
6.9 10 9.5 6.9 25.9 46.4 14.8 50.9 45.4 45.6 5.9 8.1
18.2 10.6 14.5 19.2 14.1 46.2 4.4 25.8 27.7 6 15.7 23.9
4.3 11.3 7.7 20.1 3.7 49.6 41.2 12.2 53.3 26.9 4.5 14.1
14.9 7.8 7.6 8.9 15.5 12.1 36.7 8.6 28.3 10.2 19.1 13.2
14.8 13.5 7.1 8.6 16.2 19.4 17.1 59.3 53.9 25.7 14 65.5
5.4 7.4 45.8 16 6.5 14.1 20.1 58.3 43.4 17.9 25.3 8.1
15.3 26.8 7.5 9.5 16 43.7 25.1 31.3 22.3 19.8 26.5 7.2
5.2 9.4 25.4 8.4 24.7 36.2 25.3 19.3 6.5 41.3 44.6 14.9
17.3 13.8 12.3 10.2 5.7 39 47.2 53.4 80.3 30.3 8.9 21.2
5.7 5.6 19.2 27.9 16.3 28.9 56.2 61.4 44.5 21.6 17.8 11.3
7.6 8.1 19.1 25.6 21.1 33.5 38 44.5 4.4 22.7 6.1 20.9
3.5 9.3 8.5 24.9 23.3 13.3 60.2 82.6 8.7 23.5 23.6 12.1
9.9 8 21.7 7.2 20.8 36.2 30.3 22.9 24.9 29.7 10.1 20.8
34.5 18.3 21.5 16.3 14.5 28.7 61.3 49.3 20.7 16.2 19.1 29.3
6.4 4.8 8.7 10.6 20.7 25.5 50.2 95.2 34 41.7 15.8 10.4
14.4 6.4 8.5 10.1 14.7 20.6 39.8 63 29 44.4 17.2 15
24 9.5 9.6 11.1 10.7 20 34.5 36.1 28.1 50.4 21.1 21.6
10.4 10.3 8.8 29.1 8.8 27.6 60.1 22.2 31.1 20.5 28.1 34.8
9.3 16 9.2 7.1 12.8 16.3 27.7 33 31.8 16.8 19 6
6.7 13 4.8 5.7 12.6 23.8 18.9 29 43.1 18.4 20.6 20.3
8.6 11.4 10.9 8.4 27.9 50.6 19.9 56.3 49.5 48.9 8.3 10.1
19.9 12 15.9 20.7 16.1 50.4 9.5 31.2 31.8 9.3 18.1 25.9
6 12.7 9.1 21.6 5.7 53.8 46.3 17.6 57.4 30.2 6.9 16.1
16.6 9.2 9 10.4 17.5 16.3 41.8 14 32.4 13.5 21.5 15.2
16.5 14.9 8.5 10.1 18.2 23.6 22.2 64.7 58 29 16.4 67.5
7.1 8.8 47.2 17.5 8.5 18.3 25.2 63.7 47.5 21.2 27.7 10.1
17 28.2 8.9 11 18 47.9 30.2 36.7 26.4 23.1 28.9 9.2
6.9 10.8 26.8 9.9 26.7 40.4 30.4 24.7 10.6 44.6 47 16.9
19 15.2 13.7 11.7 7.7 43.2 52.3 58.8 84.4 33.6 11.3 23.2
7.4 7 20.6 29.4 18.3 33.1 61.3 66.8 48.6 24.9 20.2 13.3
9.3 9.5 20.5 27.1 23.1 37.7 43.1 49.9 8.5 26 8.5 22.9
5.2 10.7 9.9 26.4 25.3 17.5 65.3 88 12.8 26.8 26 14.1
11.6 9.4 23.1 8.7 22.8 40.4 35.4 28.3 29 33 12.5 22.8
36.2 19.7 22.9 17.8 16.5 32.9 66.4 54.7 24.8 19.5 21.5 31.3
8.1 6.2 10.1 12.1 22.7 29.7 55.3 100.6 38.1 45 18.2 12.4
16.1 7.8 9.9 11.6 16.7 24.8 44.9 68.4 33.1 47.7 19.6 17
23.1 8.8 8.9 10.3 9.7 17.8 31.9 33.3 26 48.7 19.8 20.6
9.5 9.6 8.1 28.3 7.8 25.4 57.5 19.4 29 18.8 26.8 33.8
8.4 15.3 8.5 6.3 11.8 14.1 25.1 30.2 29.7 15.1 17.7 5
5.8 12.3 4.1 4.9 11.6 21.6 16.3 26.2 41 16.7 19.3 19.3
7.7 10.7 10.2 7.6 26.9 48.4 17.3 53.5 47.4 47.2 7 9.1
19 11.3 15.2 19.9 15.1 48.2 6.9 28.4 29.7 7.6 16.8 24.9
5.1 12 8.4 20.8 4.7 51.6 43.7 14.8 55.3 28.5 5.6 15.1
15.7 8.5 8.3 9.6 16.5 14.1 39.2 11.2 30.3 11.8 20.2 14.2
15.6 14.2 7.8 9.3 17.2 21.4 19.6 61.9 55.9 27.3 15.1 66.5
6.2 8.1 46.5 16.7 7.5 16.1 22.6 60.9 45.4 19.5 26.4 9.1
16.1 27.5 8.2 10.2 17 45.7 27.6 33.9 24.3 21.4 27.6 8.2
6 10.1 26.1 9.1 25.7 38.2 27.8 21.9 8.5 42.9 45.7 15.9
18.1 14.5 13 10.9 6.7 41 49.7 56 82.3 31.9 10 22.2
6.5 6.3 19.9 28.6 17.3 30.9 58.7 64 46.5 23.2 18.9 12.3
8.4 8.8 19.8 26.3 22.1 35.5 40.5 47.1 6.4 24.3 7.2 21.9
4.3 10 9.2 25.6 24.3 15.3 62.7 85.2 10.7 25.1 24.7 13.1
10.7 8.7 22.4 7.9 21.8 38.2 32.8 25.5 26.9 31.3 11.2 21.8
35.3 19 22.2 17 15.5 30.7 63.8 51.9 22.7 17.8 20.2 30.3
7.2 5.5 9.4 11.3 21.7 27.5 52.7 97.8 36 43.3 16.9 11.4
12.9 11 9.3 12 17 40.4 65.8 60.3 32.1 31.6 15.1 10.8
18.6 16.5 9.1 12.6 12.1 53.2 78.5 22.5 27.8 19.7 13.3 10.1
21.5 28.7 18.7 5.8 32.4 13.8 71.4 55.6 21.6 18.4 25.6 9.7
5.8 4.5 5.2 15.8 18 37.8 20.4 53.7 22.7 25.1 14.1 14.4
4.5 10.4 14 10 10.1 9 85.9 46.4 37.1 16.8 11.6 9.3
8.4 17.6 6.4 6.4 8.2 44.9 47.7 83.6 49.5 40.6 32.7 13.1
14.7 6.3 8 11.3 17.2 93.2 30 8.7 17.9 36.5 17.2 5.5
4.5 9.5 4.8 16.2 3.6 18.5 32.8 19.5 30 15.1 24.8 29.6
3 13.2 10.6 18.7 23.2 6.8 58 18.5 55.9 19.2 25.5 14.5
10.7 5.4 9.4 25.2 18.5 8.7 23.8 51.6 11.5 62.3 25.4 41.2
18.6 7.6 6.3 12.4 7.7 24.6 49 56.3 38.9 25.6 18.1 15.6
13.7 7.5 13.7 11.2 14.2 18.7 31.6 45.3 21.7 34.8 15.9 12
17.5 24.8 7.8 1.8 30.4 8.8 48.1 59.3 49.6 29.1 40 14.1
24.1 8.4 9 8.1 38.8 16.9 57.9 88.3 26.2 32 23.4 11.9
30.5 14.5 11.3 8.6 13.6 47.8 33.5 37.3 26.9 33.1 23.2 29.5
20.2 9.5 16.9 17.5 10.2 16.2 54.8 42.1 51.3 17 24.1 7.8
38.9 5.9 4.6 8.3 17.1 66.5 41.2 50.9 33.1 45.4 34.1 15.5
38 17.1 19.6 12 8.5 28.7 65.8 43 17.4 31.2 17.2 17.3
17.4 18.8 13.7 8.8 29.9 24.9 26.9 14.9 14.6 26.8 24.2 19.8
7.2 20.8 5.5 6.7 6.7 17.5 9.2 22.2 34.1 20.8 21.3 7.4
7.2 15.2 6.2 7.1 8.2 20.8 27 42.5 29 20.2 15 8.3
5.9 8.4 5.8 6.4 8 20.7 40.7 58.4 20.7 16.9 6.8 7.6
6.1 9.9 8 4.6 5 52.1 39.7 48 66.5 22.1 8.5 20.7
16.2 8.5 11 20.4 26.3 51.8 48.9 33.5 40.8 30.8 9.5 4.4
1.7 8.3 2.5 28 25.1 59.4 65.9 58 41.7 45.5 24.6 1.8
34.3 27.8 4.2 11.8 22.2 46.1 91.9 73.8 47.5 24 10.3 17.1
9.9 9.8 3.8 11 28.2 29.1 28.4 83.2 52.3 17.3 7.1 6.6
11.9 5.2 5.2 9.1 22.7 29.1 39.8 45 29.3 39.9 19.7 25.9
4.9 6.6 9.3 16.8 30 21.9 43.2 53.9 26.8 12.7 29 3.4
3.4 10 10.2 9.8 21 29.3 26.3 35.5 45.1 16.3 14 10.5
5.9 3.8 3.7 9.9 19.8 60.1 38 48.4 28.6 32.7 7.4 11.2
13.8 6.7 4.4 8 30.6 15.1 38.8 48.1 24.3 35.3 11.7 5.1
7.8 8.5 12.3 6.1 21.4 28.6 38.3 27.5 16.7 31.9 14.3 28.2
6 8.5 7.1 3 7.1 86.6 53.6 35.1 13.4 46.7 25.7 16
10.4 1.7 4.3 5.2 15.6 32.8 70.5 81 18.6 23.4 16.2 9.8
7.9 9.3 4.1 7.8 14.7 36 76.9 95.5 37 21.1 13.8 9
3 9.1 5 10.2 14.5 9.4 54 64.5 20.3 19.8 52 30.9
15.5 25.2 23.6 9.2 16.2 38.9 50.3 35.7 22.5 29.4 21.3 13.2
22.1 3.4 2.6 9.1 7.9 81 42.8 36.3 28.7 20.3 10.8 15.1
9 16 5.7 6.2 7 49.5 22.4 18.6 19.1 9.4 18.2 10.4
7.4 12.2 5.7 6.3 7.5 35.1 31.6 38.5 19.9 13.2 12.5 9
5.4 8 5.4 6 7.4 19.4 39.2 56.8 19.5 16 6.1 7
5.6 9.5 7.6 4.2 4.4 50.8 38.2 46.4 65.3 21.2 7.8 20.1
15.7 8.1 10.6 20 25.7 50.5 47.4 31.9 39.6 29.9 8.8 3.8
1.2 7.9 2.1 27.6 24.5 58.1 64.4 56.4 40.5 44.6 23.9 1.2
33.8 27.4 3.8 11.4 21.6 44.8 90.4 72.2 46.3 23.1 9.6 16.5
9.4 9.4 3.4 10.6 27.6 27.8 26.9 81.6 51.1 16.4 6.4 6
11.4 4.8 4.8 8.7 22.1 27.8 38.3 43.4 28.1 39 19 25.3
4.4 6.2 8.9 16.4 29.4 20.6 41.7 52.3 25.6 11.8 28.3 2.8
2.9 9.6 9.8 9.4 20.4 28 24.8 33.9 43.9 15.4 13.3 9.9
5.4 3.4 3.3 9.5 19.2 58.8 36.5 46.8 27.4 31.8 6.7 10.6
13.3 6.3 4 7.6 30 13.8 37.3 46.5 23.1 34.4 11 4.5
7.3 8.1 11.9 5.7 20.8 27.3 36.8 25.9 15.5 31 13.6 27.6
5.5 8.1 6.7 2.6 6.5 85.3 52.1 33.5 12.2 45.8 25 15.4
9.9 1.3 3.9 4.8 15 31.5 69 79.4 17.4 22.5 15.5 9.2
7.4 8.9 3.7 7.4 14.1 34.7 75.4 93.9 35.8 20.2 13.1 8.4
2.5 8.7 4.6 9.8 13.9 8.1 52.5 62.9 19.1 18.9 51.3 30.3
15 24.8 23.2 8.8 15.6 37.6 48.8 34.1 21.3 28.5 20.6 12.6
21.6 3 2.2 8.7 7.3 79.7 41.3 34.7 27.5 19.4 10.1 14.5
8.5 15.6 5.3 5.8 6.4 48.2 20.9 17 17.9 8.5 17.5 9.8
6.9 11.8 5.3 5.9 6.9 33.8 30.1 36.9 18.7 12.3 11.8 8.4
6.1 8.6 6 6.6 8.2 21.1 41.3 59 21.1 17.3 7 7.8
6.3 10.1 8.2 4.8 5.2 52.5 40.3 48.6 66.9 22.5 8.7 20.9
16.4 8.7 11.2 20.6 26.5 52.2 49.5 34.1 41.2 31.2 9.7 4.6
1.9 8.5 2.7 28.2 25.3 59.8 66.5 58.6 42.1 45.9 24.8 2
34.5 28 4.4 12 22.4 46.5 92.5 74.4 47.9 24.4 10.5 17.3
10.1 10 4 11.2 28.4 29.5 29 83.8 52.7 17.7 7.3 6.8
12.1 5.4 5.4 9.3 22.9 29.5 40.4 45.6 29.7 40.3 19.9 26.1
5.1 6.8 9.5 17 30.2 22.3 43.8 54.5 27.2 13.1 29.2 3.6
3.6 10.2 10.4 10 21.2 29.7 26.9 36.1 45.5 16.7 14.2 10.7
6.1 4 3.9 10.1 20 60.5 38.6 49 29 33.1 7.6 11.4
14 6.9 4.6 8.2 30.8 15.5 39.4 48.7 24.7 35.7 11.9 5.3
8 8.7 12.5 6.3 21.6 29 38.9 28.1 17.1 32.3 14.5 28.4
6.2 8.7 7.3 3.2 7.3 87 54.2 35.7 13.8 47.1 25.9 16.2
10.6 1.9 4.5 5.4 15.8 33.2 71.1 81.6 19 23.8 16.4 10
8.1 9.5 4.3 8 14.9 36.4 77.5 96.1 37.4 21.5 14 9.2
3.2 9.3 5.2 10.4 14.7 9.8 54.6 65.1 20.7 20.2 52.2 31.1
15.7 25.4 23.8 9.4 16.4 39.3 50.9 36.3 22.9 29.8 21.5 13.4
22.3 3.6 2.8 9.3 8.1 81.4 43.4 36.9 29.1 20.7 11 15.3
9.2 16.2 5.9 6.4 7.2 49.9 23 19.2 19.5 9.8 18.4 10.6
15.5 12 6.9 7.8 7.6 32.3 25.5 24.2 21.2 28 18.2 14.8
23 8.6 8.7 10.2 9.5 17.4 31.3 32.8 25.6 48.3 19.6 20.3
9.4 9.4 7.9 28.2 7.6 25 56.9 18.9 28.6 18.4 26.6 33.5
8.3 15.1 8.3 6.2 11.6 13.7 24.5 29.7 29.3 14.7 17.5 4.7
5.7 12.1 3.9 4.8 11.4 21.2 15.7 25.7 40.6 16.3 19.1 19
7.6 10.5 10 7.5 26.7 48 16.7 53 47 46.8 6.8 8.8
