Jan_prc Feb_prc Mar_prc Apr_prc Mai_prc Jun_prc Jul_prc Aug_prc Sep_prc Okt_prc Nov_prc Dez_prc
13.39 12.47 4.56 8.28 19.54 32.2 15.8 76.54 33.18 20.59 8.28 9.54
9.89 17.07 11.86 10.28 7.44 30.8 9.9 15.14 36.58 15.99 20.58 21.74
8.19 8.17 6.46 6.28 5.74 90.8 34.3 70.64 40.48 20.39 15.88 30.04
10.59 9.27 22.56 11.98 25.94 27.5 63.5 10.04 42.78 36.19 14.38 4.24
23.69 17.97 14.66 18.78 21.04 30 26.3 24.04 27.38 26.39 9.58 9.44
10.69 21.87 15.76 12.78 15.54 17.6 70.5 29.14 21.78 29.79 33.58 16.74
11.79 32.07 22.86 8.88 30.14 94 29.7 34.04 32.98 39.49 9.08 26.14
20.59 3.37 11.76 9.08 11.54 57.4 26.2 25.44 32.68 20.99 6.58 15.24
13.69 10.17 7.16 13.58 31.74 55.2 65.2 27.54 44.38 25.09 21.98 27.14
16.19 15.57 11.46 16.28 10.04 18.1 12.5 51.24 37.58 20.49 33.18 21.14
6.79 8.17 18.56 16.58 9.04 31.6 62.2 48.94 24.88 32.39 5.68 33.94
9.49 13.47 6.86 10.98 11.54 40.1 29.5 20.34 28.38 11.29 19.98 23.64
7.09 1.67 8.16 6.88 16.64 38.6 76.2 32.04 43.38 32.99 21.28 13.24
13.89 10.37 2.16 18.08 7.44 15.8 16.9 59.44 17.38 27.59 30.58 28.54
30.69 16.17 6.76 3.18 24.64 12.4 3.9 54.14 30.18 23.49 20.38 8.64
14.99 22.97 22.36 12.18 6.34 19.2 18 71.14 17.98 41.79 28.78 9.44
9.69 7.37 15.56 14.48 9.64 23.4 32.5 49.84 46.58 13.59 42.88 8.84
7.89 9.27 6.66 14.98 25.64 30.2 35.6 15.14 33.58 23.89 15.48 20.54
14.89 8.37 7.16 12.08 16.84 22.3 31.6 21.94 28.08 34.99 16.68 19.74
22.69 8.37 8.56 9.88 9.14 16.7 30.5 31.84 24.88 47.79 19.18 20.04
9.09 9.17 7.76 27.88 7.24 24.3 56.1 17.94 27.88 17.89 26.18 33.24
7.99 14.87 8.16 5.88 11.24 13 23.7 28.74 28.58 14.19 17.08 4.44
5.39 11.87 3.76 4.48 11.04 20.5 14.9 24.74 39.88 15.79 18.68 18.74
7.29 10.27 9.86 7.18 26.34 47.3 15.9 52.04 46.28 46.29 6.38 8.54
18.59 10.87 14.86 19.48 14.54 47.1 5.5 26.94 28.58 6.69 16.18 24.34
4.69 11.57 8.06 20.38 4.14 50.5 42.3 13.34 54.18 27.59 4.98 14.54
15.29 8.07 7.96 9.18 15.94 13 37.8 9.74 29.18 10.89 19.58 13.64
15.19 13.77 7.46 8.88 16.64 20.3 18.2 60.44 54.78 26.39 14.48 65.94
5.79 7.67 46.16 16.28 6.94 15 21.2 59.44 44.28 18.59 25.78 8.54
15.69 27.07 7.86 9.78 16.44 44.6 26.2 32.44 23.18 20.49 26.98 7.64
5.59 9.67 25.76 8.68 25.14 37.1 26.4 20.44 7.38 41.99 45.08 15.34
17.69 14.07 12.66 10.48 6.14 39.9 48.3 54.54 81.18 30.99 9.38 21.64
6.09 5.87 19.56 28.18 16.74 29.8 57.3 62.54 45.38 22.29 18.28 11.74
7.99 8.37 19.46 25.88 21.54 34.4 39.1 45.64 5.28 23.39 6.58 21.34
3.89 9.57 8.86 25.18 23.74 14.2 61.3 83.74 9.58 24.19 24.08 12.54
10.29 8.27 22.06 7.48 21.24 37.1 31.4 24.04 25.78 30.39 10.58 21.24
34.89 18.57 21.86 16.58 14.94 29.6 62.4 50.44 21.58 16.89 19.58 29.74
6.79 5.07 9.06 10.88 21.14 26.4 51.3 96.34 34.88 42.39 16.28 10.84
12.49 10.57 8.96 11.58 16.44 39.3 64.4 58.84 30.98 30.69 14.48 10.24
18.49 16.37 8.96 12.48 11.94 52.8 78.1 22.04 27.48 19.39 13.08 9.94
21.39 28.57 18.56 5.68 32.24 13.4 71 55.14 21.28 18.09 25.38 9.54
5.69 4.37 5.06 15.68 17.84 37.4 20 53.24 22.38 24.79 13.88 14.24
4.39 10.27 13.86 9.88 9.94 8.6 85.5 45.94 36.78 16.49 11.38 9.14
8.29 17.47 6.26 6.28 8.04 44.5 47.3 83.14 49.18 40.29 32.48 12.94
14.59 6.17 7.86 11.18 17.04 92.8 29.6 8.24 17.58 36.19 16.98 5.34
4.39 9.37 4.66 16.08 3.44 18.1 32.4 19.04 29.68 14.79 24.58 29.44
2.89 13.07 10.46 18.58 23.04 6.4 57.6 18.04 55.58 18.89 25.28 14.34
10.59 5.27 9.26 25.08 18.34 8.3 23.4 51.14 11.18 61.99 25.18 41.04
18.49 7.47 6.16 12.28 7.54 24.2 48.6 55.84 38.58 25.29 17.88 15.44
13.59 7.37 13.56 11.08 14.04 18.3 31.2 44.84 21.38 34.49 15.68 11.84
17.39 24.67 7.66 1.68 30.24 8.4 47.7 58.84 49.28 28.79 39.78 13.94
23.99 8.27 8.86 7.98 38.64 16.5 57.5 87.84 25.88 31.69 23.18 11.74
30.39 14.37 11.16 8.48 13.44 47.4 33.1 36.84 26.58 32.79 22.98 29.34
20.09 9.37 16.76 17.38 10.04 15.8 54.4 41.64 50.98 16.69 23.88 7.64
38.79 5.77 4.46 8.18 16.94 66.1 40.8 50.44 32.78 45.09 33.88 15.34
37.89 16.97 19.46 11.88 8.34 28.3 65.4 42.54 17.08 30.89 16.98 17.14
17.29 18.67 13.56 8.68 29.74 24.5 26.5 14.44 14.28 26.49 23.98 19.64
7.09 20.67 5.36 6.58 6.54 17.1 8.8 21.74 33.78 20.49 21.08 7.24
7.09 15.07 6.06 6.98 8.04 20.4 26.6 42.04 28.68 19.89 14.78 8.14
5.89 8.37 5.86 6.38 7.94 20.6 40.7 58.34 20.68 16.89 6.78 7.54
6.09 9.87 8.06 4.58 4.94 52 39.7 47.94 66.48 22.09 8.48 20.64
16.19 8.47 11.06 20.38 26.24 51.7 48.9 33.44 40.78 30.79 9.48 4.34
1.69 8.27 2.56 27.98 25.04 59.3 65.9 57.94 41.68 45.49 24.58 1.74
34.29 27.77 4.26 11.78 22.14 46 91.9 73.74 47.48 23.99 10.28 17.04
9.89 9.77 3.86 10.98 28.14 29 28.4 83.14 52.28 17.29 7.08 6.54
11.89 5.17 5.26 9.08 22.64 29 39.8 44.94 29.28 39.89 19.68 25.84
4.89 6.57 9.36 16.78 29.94 21.8 43.2 53.84 26.78 12.69 28.98 3.34
3.39 9.97 10.26 9.78 20.94 29.2 26.3 35.44 45.08 16.29 13.98 10.44
5.89 3.77 3.76 9.88 19.74 60 38 48.34 28.58 32.69 7.38 11.14
13.79 6.67 4.46 7.98 30.54 15 38.8 48.04 24.28 35.29 11.68 5.04
7.79 8.47 12.36 6.08 21.34 28.5 38.3 27.44 16.68 31.89 14.28 28.14
5.99 8.47 7.16 2.98 7.04 86.5 53.6 35.04 13.38 46.69 25.68 15.94
10.39 1.67 4.36 5.18 15.54 32.7 70.5 80.94 18.58 23.39 16.18 9.74
7.89 9.27 4.16 7.78 14.64 35.9 76.9 95.44 36.98 21.09 13.78 8.94
2.99 9.07 5.06 10.18 14.44 9.3 54 64.44 20.28 19.79 51.98 30.84
15.49 25.17 23.66 9.18 16.14 38.8 50.3 35.64 22.48 29.39 21.28 13.14
22.09 3.37 2.66 9.08 7.84 80.9 42.8 36.24 28.68 20.29 10.78 15.04
8.99 15.97 5.76 6.18 6.94 49.4 22.4 18.54 19.08 9.39 18.18 10.34
15.29 11.77 6.76 7.58 7.34 31.8 24.9 23.54 20.78 27.59 17.98 14.54
24.19 9.77 9.76 11.28 11.04 20.6 35.2 36.84 28.68 50.79 21.38 21.94
10.59 10.57 8.96 29.28 9.14 28.2 60.8 22.94 31.68 20.89 28.38 35.14
9.49 16.27 9.36 7.28 13.14 16.9 28.4 33.74 32.38 17.19 19.28 6.34
6.89 13.27 4.96 5.88 12.94 24.4 19.6 29.74 43.68 18.79 20.88 20.64
8.79 11.67 11.06 8.58 28.24 51.2 20.6 57.04 50.08 49.29 8.58 10.44
20.09 12.27 16.06 20.88 16.44 51 10.2 31.94 32.38 9.69 18.38 26.24
6.19 12.97 9.26 21.78 6.04 54.4 47 18.34 57.98 30.59 7.18 16.44
16.79 9.47 9.16 10.58 17.84 16.9 42.5 14.74 32.98 13.89 21.78 15.54
16.69 15.17 8.66 10.28 18.54 24.2 22.9 65.44 58.58 29.39 16.68 67.84
7.29 9.07 47.36 17.68 8.84 18.9 25.9 64.44 48.08 21.59 27.98 10.44
17.19 28.47 9.06 11.18 18.34 48.5 30.9 37.44 26.98 23.49 29.18 9.54
7.09 11.07 26.96 10.08 27.04 41 31.1 25.44 11.18 44.99 47.28 17.24
19.19 15.47 13.86 11.88 8.04 43.8 53 59.54 84.98 33.99 11.58 23.54
7.59 7.27 20.76 29.58 18.64 33.7 62 67.54 49.18 25.29 20.48 13.64
9.49 9.77 20.66 27.28 23.44 38.3 43.8 50.64 9.08 26.39 8.78 23.24
5.39 10.97 10.06 26.58 25.64 18.1 66 88.74 13.38 27.19 26.28 14.44
11.79 9.67 23.26 8.88 23.14 41 36.1 29.04 29.58 33.39 12.78 23.14
36.39 19.97 23.06 17.98 16.84 33.5 67.1 55.44 25.38 19.89 21.78 31.64
8.29 6.47 10.26 12.28 23.04 30.3 56 101.34 38.68 45.39 18.48 12.74
13.99 11.97 10.16 12.98 18.34 43.2 69.1 63.84 34.78 33.69 16.68 12.14
19.59 17.37 9.96 13.58 13.44 55.8 81.7 25.84 30.38 21.69 14.78 11.44
22.49 29.57 19.56 6.78 33.74 16.4 74.6 58.94 24.18 20.39 27.08 11.04
6.79 5.37 6.06 16.78 19.34 40.4 23.6 57.04 25.28 27.09 15.58 15.74
5.49 11.27 14.86 10.98 11.44 11.6 89.1 49.74 39.68 18.79 13.08 10.64
9.39 18.47 7.26 7.38 9.54 47.5 50.9 86.94 52.08 42.59 34.18 14.44
15.69 7.17 8.86 12.28 18.54 95.8 33.2 12.04 20.48 38.49 18.68 6.84
5.49 10.37 5.66 17.18 4.94 21.1 36 22.84 32.58 17.09 26.28 30.94
3.99 14.07 11.46 19.68 24.54 9.4 61.2 21.84 58.48 21.19 26.98 15.84
11.69 6.27 10.26 26.18 19.84 11.3 27 54.94 14.08 64.29 26.88 42.54
19.59 8.47 7.16 13.38 9.04 27.2 52.2 59.64 41.48 27.59 19.58 16.94
14.69 8.37 14.56 12.18 15.54 21.3 34.8 48.64 24.28 36.79 17.38 13.34
18.49 25.67 8.66 2.78 31.74 11.4 51.3 62.64 52.18 31.09 41.48 15.44
25.09 9.27 9.86 9.08 40.14 19.5 61.1 91.64 28.78 33.99 24.88 13.24
31.49 15.37 12.16 9.58 14.94 50.4 36.7 40.64 29.48 35.09 24.68 30.84
21.19 10.37 17.76 18.48 11.54 18.8 58 45.44 53.88 18.99 25.58 9.14
39.89 6.77 5.46 9.28 18.44 69.1 44.4 54.24 35.68 47.39 35.58 16.84
38.99 17.97 20.46 12.98 9.84 31.3 69 46.34 19.98 33.19 18.68 18.64
18.39 19.67 14.56 9.78 31.24 27.5 30.1 18.24 17.18 28.79 25.68 21.14
8.19 21.67 6.36 7.68 8.04 20.1 12.4 25.54 36.68 22.79 22.78 8.74
16.09 15.57 8.06 9.38 9.44 20.2 23.6 30.94 32.48 36.59 21.98 15.24
23.99 9.57 9.56 11.08 10.74 20 34.4 36.04 28.08 50.39 21.08 21.64
10.39 10.37 8.76 29.08 8.84 27.6 60 22.14 31.08 20.49 28.08 34.84
9.29 16.07 9.16 7.08 12.84 16.3 27.6 32.94 31.78 16.79 18.98 6.04
6.69 13.07 4.76 5.68 12.64 23.8 18.8 28.94 43.08 18.39 20.58 20.34
8.59 11.47 10.86 8.38 27.94 50.6 19.8 56.24 49.48 48.89 8.28 10.14
19.89 12.07 15.86 20.68 16.14 50.4 9.4 31.14 31.78 9.29 18.08 25.94
5.99 12.77 9.06 21.58 5.74 53.8 46.2 17.54 57.38 30.19 6.88 16.14
16.59 9.27 8.96 10.38 17.54 16.3 41.7 13.94 32.38 13.49 21.48 15.24
16.49 14.97 8.46 10.08 18.24 23.6 22.1 64.64 57.98 28.99 16.38 67.54
7.09 8.87 47.16 17.48 8.54 18.3 25.1 63.64 47.48 21.19 27.68 10.14
16.99 28.27 8.86 10.98 18.04 47.9 30.1 36.64 26.38 23.09 28.88 9.24
6.89 10.87 26.76 9.88 26.74 40.4 30.3 24.64 10.58 44.59 46.98 16.94
18.99 15.27 13.66 11.68 7.74 43.2 52.2 58.74 84.38 33.59 11.28 23.24
7.39 7.07 20.56 29.38 18.34 33.1 61.2 66.74 48.58 24.89 20.18 13.34
9.29 9.57 20.46 27.08 23.14 37.7 43 49.84 8.48 25.99 8.48 22.94
5.19 10.77 9.86 26.38 25.34 17.5 65.2 87.94 12.78 26.79 25.98 14.14
11.59 9.47 23.06 8.68 22.84 40.4 35.3 28.24 28.98 32.99 12.48 22.84
36.19 19.77 22.86 17.78 16.54 32.9 66.3 54.64 24.78 19.49 21.48 31.34
8.09 6.27 10.06 12.08 22.74 29.7 55.2 100.54 38.08 44.99 18.18 12.44
16.09 7.87 9.86 11.58 16.74 24.8 44.8 68.34 33.08 47.69 19.58 17.04
23.59 9.17 9.26 10.78 10.24 19 33.3 34.84 27.18 49.59 20.48 21.14
9.99 9.97 8.46 28.78 8.34 26.6 58.9 20.94 30.18 19.69 27.48 34.34
8.89 15.67 8.86 6.78 12.34 15.3 26.5 31.74 30.88 15.99 18.38 5.54
6.29 12.67 4.46 5.38 12.14 22.8 17.7 27.74 42.18 17.59 19.98 19.84
8.19 11.07 10.56 8.08 27.44 49.6 18.7 55.04 48.58 48.09 7.68 9.64
19.49 11.67 15.56 20.38 15.64 49.4 8.3 29.94 30.88 8.49 17.48 25.44
5.59 12.37 8.76 21.28 5.24 52.8 45.1 16.34 56.48 29.39 6.28 15.64
16.19 8.87 8.66 10.08 17.04 15.3 40.6 12.74 31.48 12.69 20.88 14.74
16.09 14.57 8.16 9.78 17.74 22.6 21 63.44 57.08 28.19 15.78 67.04
6.69 8.47 46.86 17.18 8.04 17.3 24 62.44 46.58 20.39 27.08 9.64
16.59 27.87 8.56 10.68 17.54 46.9 29 35.44 25.48 22.29 28.28 8.74
6.49 10.47 26.46 9.58 26.24 39.4 29.2 23.44 9.68 43.79 46.38 16.44
18.59 14.87 13.36 11.38 7.24 42.2 51.1 57.54 83.48 32.79 10.68 22.74
6.99 6.67 20.26 29.08 17.84 32.1 60.1 65.54 47.68 24.09 19.58 12.84
8.89 9.17 20.16 26.78 22.64 36.7 41.9 48.64 7.58 25.19 7.88 22.44
4.79 10.37 9.56 26.08 24.84 16.5 64.1 86.74 11.88 25.99 25.38 13.64
11.19 9.07 22.76 8.38 22.34 39.4 34.2 27.04 28.08 32.19 11.88 22.34
35.79 19.37 22.56 17.48 16.04 31.9 65.2 53.44 23.88 18.69 20.88 30.84
7.69 5.87 9.76 11.78 22.24 28.7 54.1 99.34 37.18 44.19 17.58 11.94
7.79 7.97 8.56 9.98 16.34 27.1 50.4 82.04 31.28 32.49 13.48 10.94
6.29 8.77 6.16 6.78 8.54 21.7 42 59.74 21.68 17.69 7.38 8.14
6.49 10.27 8.36 4.98 5.54 53.1 41 49.34 67.48 22.89 9.08 21.24
16.59 8.87 11.36 20.78 26.84 52.8 50.2 34.84 41.78 31.59 10.08 4.94
2.09 8.67 2.86 28.38 25.64 60.4 67.2 59.34 42.68 46.29 25.18 2.34
34.69 28.17 4.56 12.18 22.74 47.1 93.2 75.14 48.48 24.79 10.88 17.64
10.29 10.17 4.16 11.38 28.74 30.1 29.7 84.54 53.28 18.09 7.68 7.14
12.29 5.57 5.56 9.48 23.24 30.1 41.1 46.34 30.28 40.69 20.28 26.44
5.29 6.97 9.66 17.18 30.54 22.9 44.5 55.24 27.78 13.49 29.58 3.94
3.79 10.37 10.56 10.18 21.54 30.3 27.6 36.84 46.08 17.09 14.58 11.04
6.29 4.17 4.06 10.28 20.34 61.1 39.3 49.74 29.58 33.49 7.98 11.74
14.19 7.07 4.76 8.38 31.14 16.1 40.1 49.44 25.28 36.09 12.28 5.64
8.19 8.87 12.66 6.48 21.94 29.6 39.6 28.84 17.68 32.69 14.88 28.74
6.39 8.87 7.46 3.38 7.64 87.6 54.9 36.44 14.38 47.49 26.28 16.54
10.79 2.07 4.66 5.58 16.14 33.8 71.8 82.34 19.58 24.19 16.78 10.34
8.29 9.67 4.46 8.18 15.24 37 78.2 96.84 37.98 21.89 14.38 9.54
3.39 9.47 5.36 10.58 15.04 10.4 55.3 65.84 21.28 20.59 52.58 31.44
15.89 25.57 23.96 9.58 16.74 39.9 51.6 37.04 23.48 30.19 21.88 13.74
22.49 3.77 2.96 9.48 8.44 82 44.1 37.64 29.68 21.09 11.38 15.64
9.39 16.37 6.06 6.58 7.54 50.5 23.7 19.94 20.08 10.19 18.78 10.94
12.19 10.47 8.46 10.58 12.74 33.4 28.5 19.24 33.98 10.89 12.28 11.24
15.19 4.77 10.86 14.68 17.94 16.6 33.4 18.84 48.18 11.79 5.78 11.54
13.79 12.87 4.96 8.68 20.04 33.2 17 77.84 34.18 21.39 8.88 10.04
10.29 17.47 12.26 10.68 7.94 31.8 11.1 16.44 37.58 16.79 21.18 22.24
8.59 8.57 6.86 6.68 6.24 91.8 35.5 71.94 41.48 21.19 16.48 30.54
10.99 9.67 22.96 12.38 26.44 28.5 64.7 11.34 43.78 36.99 14.98 4.74
24.09 18.37 15.06 19.18 21.54 31 27.5 25.34 28.38 27.19 10.18 9.94
11.09 22.27 16.16 13.18 16.04 18.6 71.7 30.44 22.78 30.59 34.18 17.24
12.19 32.47 23.26 9.28 30.64 95 30.9 35.34 33.98 40.29 9.68 26.64
20.99 3.77 12.16 9.48 12.04 58.4 27.4 26.74 33.68 21.79 7.18 15.74
14.09 10.57 7.56 13.98 32.24 56.2 66.4 28.84 45.38 25.89 22.58 27.64
16.59 15.97 11.86 16.68 10.54 19.1 13.7 52.54 38.58 21.29 33.78 21.64
7.19 8.57 18.96 16.98 9.54 32.6 63.4 50.24 25.88 33.19 6.28 34.44
9.89 13.87 7.26 11.38 12.04 41.1 30.7 21.64 29.38 12.09 20.58 24.14
7.49 2.07 8.56 7.28 17.14 39.6 77.4 33.34 44.38 33.79 21.88 13.74
14.29 10.77 2.56 18.48 7.94 16.8 18.1 60.74 18.38 28.39 31.18 29.04
31.09 16.57 7.16 3.58 25.14 13.4 5.1 55.44 31.18 24.29 20.98 9.14
15.39 23.37 22.76 12.58 6.84 20.2 19.2 72.44 18.98 42.59 29.38 9.94
10.09 7.77 15.96 14.88 10.14 24.4 33.7 51.14 47.58 14.39 43.48 9.34
8.29 9.67 7.06 15.38 26.14 31.2 36.8 16.44 34.58 24.69 16.08 21.04
15.29 8.77 7.56 12.48 17.34 23.3 32.8 23.24 29.08 35.79 17.28 20.24
23.29 8.97 9.06 10.48 9.94 18.3 32.4 33.94 26.48 48.99 20.08 20.74
9.69 9.77 8.26 28.48 8.04 25.9 58 20.04 29.48 19.09 27.08 33.94
8.59 15.47 8.66 6.48 12.04 14.6 25.6 30.84 30.18 15.39 17.98 5.14
5.99 12.47 4.26 5.08 11.84 22.1 16.8 26.84 41.48 16.99 19.58 19.44
7.89 10.87 10.36 7.78 27.14 48.9 17.8 54.14 47.88 47.49 7.28 9.24
19.19 11.47 15.36 20.08 15.34 48.7 7.4 29.04 30.18 7.89 17.08 25.04
5.29 12.17 8.56 20.98 4.94 52.1 44.2 15.44 55.78 28.79 5.88 15.24
15.89 8.67 8.46 9.78 16.74 14.6 39.7 11.84 30.78 12.09 20.48 14.34
15.79 14.37 7.96 9.48 17.44 21.9 20.1 62.54 56.38 27.59 15.38 66.64
6.39 8.27 46.66 16.88 7.74 16.6 23.1 61.54 45.88 19.79 26.68 9.24
16.29 27.67 8.36 10.38 17.24 46.2 28.1 34.54 24.78 21.69 27.88 8.34
6.19 10.27 26.26 9.28 25.94 38.7 28.3 22.54 8.98 43.19 45.98 16.04
18.29 14.67 13.16 11.08 6.94 41.5 50.2 56.64 82.78 32.19 10.28 22.34
6.69 6.47 20.06 28.78 17.54 31.4 59.2 64.64 46.98 23.49 19.18 12.44
8.59 8.97 19.96 26.48 22.34 36 41 47.74 6.88 24.59 7.48 22.04
4.49 10.17 9.36 25.78 24.54 15.8 63.2 85.84 11.18 25.39 24.98 13.24
10.89 8.87 22.56 8.08 22.04 38.7 33.3 26.14 27.38 31.59 11.48 21.94
35.49 19.17 22.36 17.18 15.74 31.2 64.3 52.54 23.18 18.09 20.48 30.44
7.39 5.67 9.56 11.48 21.94 28 53.2 98.44 36.48 43.59 17.18 11.54
11.89 5.67 10.66 13.58 20.74 23.8 45.1 60.54 43.78 28.79 12.28 12.24
15.99 5.47 11.46 15.38 18.94 18.6 35.8 21.44 50.08 13.29 6.88 12.54
14.59 13.57 5.56 9.38 21.04 35.2 19.4 80.44 36.08 22.89 9.98 11.04
11.09 18.17 12.86 11.38 8.94 33.8 13.5 19.04 39.48 18.29 22.28 23.24
9.39 9.27 7.46 7.38 7.24 93.8 37.9 74.54 43.38 22.69 17.58 31.54
11.79 10.37 23.56 13.08 27.44 30.5 67.1 13.94 45.68 38.49 16.08 5.74
24.89 19.07 15.66 19.88 22.54 33 29.9 27.94 30.28 28.69 11.28 10.94
11.89 22.97 16.76 13.88 17.04 20.6 74.1 33.04 24.68 32.09 35.28 18.24
12.99 33.17 23.86 9.98 31.64 97 33.3 37.94 35.88 41.79 10.78 27.64
21.79 4.47 12.76 10.18 13.04 60.4 29.8 29.34 35.58 23.29 8.28 16.74
14.89 11.27 8.16 14.68 33.24 58.2 68.8 31.44 47.28 27.39 23.68 28.64
17.39 16.67 12.46 17.38 11.54 21.1 16.1 55.14 40.48 22.79 34.88 22.64
7.99 9.27 19.56 17.68 10.54 34.6 65.8 52.84 27.78 34.69 7.38 35.44
10.69 14.57 7.86 12.08 13.04 43.1 33.1 24.24 31.28 13.59 21.68 25.14
8.29 2.77 9.16 7.98 18.14 41.6 79.8 35.94 46.28 35.29 22.98 14.74
15.09 11.47 3.16 19.18 8.94 18.8 20.5 63.34 20.28 29.89 32.28 30.04
31.89 17.27 7.76 4.28 26.14 15.4 7.5 58.04 33.08 25.79 22.08 10.14
16.19 24.07 23.36 13.28 7.84 22.2 21.6 75.04 20.88 44.09 30.48 10.94
10.89 8.47 16.56 15.58 11.14 26.4 36.1 53.74 49.48 15.89 44.58 10.34
9.09 10.37 7.66 16.08 27.14 33.2 39.2 19.04 36.48 26.19 17.18 22.04
12.59 7.97 9.56 15.78 23.04 25.9 37.5 20.24 43.28 19.69 11.98 17.34
15.19 4.77 10.86 14.68 18.04 16.7 33.5 18.94 48.18 11.79 5.78 11.64
13.79 12.87 4.96 8.68 20.14 33.3 17.1 77.94 34.18 21.39 8.88 10.14
10.29 17.47 12.26 10.68 8.04 31.9 11.2 16.54 37.58 16.79 21.18 22.34
8.59 8.57 6.86 6.68 6.34 91.9 35.6 72.04 41.48 21.19 16.48 30.64
10.99 9.67 22.96 12.38 26.54 28.6 64.8 11.44 43.78 36.99 14.98 4.84
24.09 18.37 15.06 19.18 21.64 31.1 27.6 25.44 28.38 27.19 10.18 10.04
11.09 22.27 16.16 13.18 16.14 18.7 71.8 30.54 22.78 30.59 34.18 17.34
12.19 32.47 23.26 9.28 30.74 95.1 31 35.44 33.98 40.29 9.68 26.74
20.99 3.77 12.16 9.48 12.14 58.5 27.5 26.84 33.68 21.79 7.18 15.84
14.09 10.57 7.56 13.98 32.34 56.3 66.5 28.94 45.38 25.89 22.58 27.74
16.59 15.97 11.86 16.68 10.64 19.2 13.8 52.64 38.58 21.29 33.78 21.74
7.19 8.57 18.96 16.98 9.64 32.7 63.5 50.34 25.88 33.19 6.28 34.54
9.89 13.87 7.26 11.38 12.14 41.2 30.8 21.74 29.38 12.09 20.58 24.24
7.49 2.07 8.56 7.28 17.24 39.7 77.5 33.44 44.38 33.79 21.88 13.84
14.29 10.77 2.56 18.48 8.04 16.9 18.2 60.84 18.38 28.39 31.18 29.14
31.09 16.57 7.16 3.58 25.24 13.5 5.2 55.54 31.18 24.29 20.98 9.24
15.39 23.37 22.76 12.58 6.94 20.3 19.3 72.54 18.98 42.59 29.38 10.04
10.09 7.77 15.96 14.88 10.24 24.5 33.8 51.24 47.58 14.39 43.48 9.44
8.29 9.67 7.06 15.38 26.24 31.3 36.9 16.54 34.58 24.69 16.08 21.14
15.29 8.77 7.56 12.48 17.44 23.4 32.9 23.34 29.08 35.79 17.28 20.34
22.39 8.07 8.26 9.68 8.74 15.9 29.5 30.84 24.18 47.19 18.78 19.64
8.79 8.87 7.46 27.68 6.84 23.5 55.1 16.94 27.18 17.29 25.78 32.84
7.69 14.57 7.86 5.68 10.84 12.2 22.7 27.74 27.88 13.59 16.68 4.04
5.09 11.57 3.46 4.28 10.64 19.7 13.9 23.74 39.18 15.19 18.28 18.34
6.99 9.97 9.56 6.98 25.94 46.5 14.9 51.04 45.58 45.69 5.98 8.14
18.29 10.57 14.56 19.28 14.14 46.3 4.5 25.94 27.88 6.09 15.78 23.94
4.39 11.27 7.76 20.18 3.74 49.7 41.3 12.34 53.48 26.99 4.58 14.14
14.99 7.77 7.66 8.98 15.54 12.2 36.8 8.74 28.48 10.29 19.18 13.24
14.89 13.47 7.16 8.68 16.24 19.5 17.2 59.44 54.08 25.79 14.08 65.54
5.49 7.37 45.86 16.08 6.54 14.2 20.2 58.44 43.58 17.99 25.38 8.14
15.39 26.77 7.56 9.58 16.04 43.8 25.2 31.44 22.48 19.89 26.58 7.24
5.29 9.37 25.46 8.48 24.74 36.3 25.4 19.44 6.68 41.39 44.68 14.94
17.39 13.77 12.36 10.28 5.74 39.1 47.3 53.54 80.48 30.39 8.98 21.24
5.79 5.57 19.26 27.98 16.34 29 56.3 61.54 44.68 21.69 17.88 11.34
7.69 8.07 19.16 25.68 21.14 33.6 38.1 44.64 4.58 22.79 6.18 20.94
3.59 9.27 8.56 24.98 23.34 13.4 60.3 82.74 8.88 23.59 23.68 12.14
9.99 7.97 21.76 7.28 20.84 36.3 30.4 23.04 25.08 29.79 10.18 20.84
34.59 18.27 21.56 16.38 14.54 28.8 61.4 49.44 20.88 16.29 19.18 29.34
6.49 4.77 8.76 10.68 20.74 25.6 50.3 95.34 34.18 41.79 15.88 10.44
10.99 4.77 9.86 12.78 19.54 21.4 42.2 57.44 41.48 26.99 10.98 11.14
14.89 4.47 10.56 14.38 17.64 15.8 32.5 17.84 47.38 11.19 5.28 11.24
13.49 12.57 4.66 8.38 19.74 32.4 16.1 76.84 33.38 20.79 8.38 9.74
9.99 17.17 11.96 10.38 7.64 31 10.2 15.44 36.78 16.19 20.68 21.94
8.29 8.27 6.56 6.38 5.94 91 34.6 70.94 40.68 20.59 15.98 30.24
10.69 9.37 22.66 12.08 26.14 27.7 63.8 10.34 42.98 36.39 14.48 4.44
23.79 18.07 14.76 18.88 21.24 30.2 26.6 24.34 27.58 26.59 9.68 9.64
10.79 21.97 15.86 12.88 15.74 17.8 70.8 29.44 21.98 29.99 33.68 16.94
11.89 32.17 22.96 8.98 30.34 94.2 30 34.34 33.18 39.69 9.18 26.34
20.69 3.47 11.86 9.18 11.74 57.6 26.5 25.74 32.88 21.19 6.68 15.44
13.79 10.27 7.26 13.68 31.94 55.4 65.5 27.84 44.58 25.29 22.08 27.34
16.29 15.67 11.56 16.38 10.24 18.3 12.8 51.54 37.78 20.69 33.28 21.34
6.89 8.27 18.66 16.68 9.24 31.8 62.5 49.24 25.08 32.59 5.78 34.14
9.59 13.57 6.96 11.08 11.74 40.3 29.8 20.64 28.58 11.49 20.08 23.84
