"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
11.66 10.66 9.66 9.66 12.66 29.66 40.66 37.66 38.26 9.36 5.96 10.76
8.36 6.66 10.16 5.96 8.86 33.66 19.76 38.86 30.26 11.06 11.26 6.96
11.86 7.86 5.96 6.66 9.76 31.56 81.16 39.16 19.96 9.96 9.76 10.06
7.96 9.26 6.76 5.06 7.86 42.76 41.46 29.06 26.26 20.66 7.46 8.96
8.76 9.46 8.56 9.26 10.46 34.36 45.06 39.96 17.46 12.16 6.86 10.86
12.26 8.36 11.46 5.96 12.36 37.06 24.66 31.36 29.96 14.26 7.76 8.56
9.65 6.45 6.25 9.65 13.75 17.65 18.25 40.25 14.65 16.65 9.25 5.55
14.15 11.25 9.65 10.05 9.25 23.45 25.15 25.15 15.25 12.55 10.25 10.05
7.75 7.15 9.85 9.75 13.15 29.65 53.25 36.25 19.75 15.25 9.25 10.55
9.05 8.85 13.15 9.75 12.25 22.85 43.55 45.35 17.25 15.75 10.75 12.75
11.65 10.65 9.65 9.65 12.65 29.65 40.65 37.65 23.65 16.65 11.65 13.65
7.75 10.65 9.65 6.65 12.65 29.65 40.65 37.65 23.65 16.65 11.65 13.65
11.65 10.65 9.65 9.65 12.65 29.65 40.65 37.65 23.65 16.65 11.65 13.65
11.65 10.65 9.65 9.65 12.65 29.65 40.65 37.65 23.65 16.65 11.65 13.65
11.65 10.65 9.65 9.65 12.65 29.65 40.65 37.65 23.65 16.65 11.65 13.65
11.65 10.65 9.65 9.65 12.65 29.65 40.65 37.65 38.25 9.35 5.95 10.75
8.35 6.65 10.15 5.95 8.85 33.65 19.75 38.85 30.25 11.05 11.25 6.95
11.85 7.85 5.95 6.65 9.75 31.55 81.15 39.15 19.95 9.95 9.75 10.05
7.95 9.25 6.75 5.05 7.85 42.75 41.45 29.05 26.25 20.65 7.45 8.95
8.75 9.45 8.55 9.25 10.45 34.35 45.05 39.95 17.45 12.15 6.85 10.85
12.25 8.35 11.45 5.95 12.35 37.05 24.65 31.35 29.95 14.25 7.75 8.55
9.67 6.47 6.27 9.67 13.77 17.67 18.27 40.27 14.67 16.67 9.27 5.57
14.17 11.27 9.67 10.07 9.27 23.47 25.17 25.17 15.27 12.57 10.27 10.07
7.77 7.17 9.87 9.77 13.17 29.67 53.27 36.27 19.77 15.27 9.27 10.57
9.07 8.87 13.17 9.77 12.27 22.87 43.57 45.37 17.27 15.77 10.77 12.77
11.67 10.67 9.67 9.67 12.67 29.67 40.67 37.67 23.67 16.67 11.67 13.67
7.77 10.67 9.67 6.67 12.67 29.67 40.67 37.67 23.67 16.67 11.67 13.67
11.67 10.67 9.67 9.67 12.67 29.67 40.67 37.67 23.67 16.67 11.67 13.67
11.67 10.67 9.67 9.67 12.67 29.67 40.67 37.67 23.67 16.67 11.67 13.67
11.67 10.67 9.67 9.67 12.67 29.67 40.67 37.67 23.67 16.67 11.67 13.67
11.67 10.67 9.67 9.67 12.67 29.67 40.67 37.67 38.27 9.37 5.97 10.77
8.37 6.67 10.17 5.97 8.87 33.67 19.77 38.87 30.27 11.07 11.27 6.97
11.87 7.87 5.97 6.67 9.77 31.57 81.17 39.17 19.97 9.97 9.77 10.07
7.97 9.27 6.77 5.07 7.87 42.77 41.47 29.07 26.27 20.67 7.47 8.97
8.77 9.47 8.57 9.27 10.47 34.37 45.07 39.97 17.47 12.17 6.87 10.87
12.27 8.37 11.47 5.97 12.37 37.07 24.67 31.37 29.97 14.27 7.77 8.57
6.85 9.15 5.95 9.05 5.75 23.25 52.85 42.95 18.75 8.05 5.55 5.55
7.05 8.55 4.95 18.95 5.65 30.35 55.45 42.25 32.15 19.85 7.85 8.55
6.65 10.85 12.45 6.15 7.05 21.85 57.55 30.85 13.45 11.65 9.55 18.55
10.35 8.35 6.45 7.25 24.35 19.35 29.65 23.05 14.75 12.35 6.75 16.35
11.35 11.35 8.25 4.15 9.15 37.75 31.05 29.65 21.25 18.25 5.55 9.15
12.65 6.35 10.95 10.75 15.95 21.75 31.25 26.55 20.05 9.75 11.75 20.05
6.05 6.25 4.45 10.15 8.85 19.65 35.85 30.95 23.85 11.65 7.05 13.05
17.15 7.35 8.35 3.85 8.05 24.45 34.35 42.35 22.95 17.85 10.45 12.95
10.05 3.95 6.55 6.35 14.25 36.05 34.05 63.35 22.55 12.55 11.75 20.35
7.25 18.45 12.85 6.55 15.35 9.15 46.95 61.45 19.05 17.25 16.85 11.15
7.05 9.25 6.05 6.75 13.25 32.45 24.45 29.95 30.35 20.25 10.35 11.15
9.05 5.95 9.15 5.15 10.85 29.65 35.65 37.35 8.25 9.35 12.95 11.25
10.95 13.95 7.95 10.35 6.25 17.75 55.05 54.75 22.75 20.05 7.85 7.95
8.85 16.85 10.35 11.55 12.55 49.15 34.25 47.85 25.55 15.15 11.75 8.15
10.55 9.45 14.55 10.45 20.15 23.95 62.45 38.15 15.25 20.75 9.35 13.05
6.84 9.14 5.94 9.04 5.74 23.24 52.84 42.94 18.74 8.04 5.54 5.54
7.04 8.54 4.94 18.94 5.64 30.34 55.44 42.24 32.14 19.84 7.84 8.54
6.64 10.84 12.44 6.14 7.04 21.84 57.54 30.84 13.44 11.64 9.54 18.54
10.34 8.34 6.44 7.24 24.34 19.34 29.64 23.04 14.74 12.34 6.74 16.34
11.34 11.34 8.24 4.14 9.14 37.74 31.04 29.64 21.24 18.24 5.54 9.14
12.64 6.34 10.94 10.74 15.94 21.74 31.24 26.54 20.04 9.74 11.74 20.04
6.04 6.24 4.44 10.14 8.84 19.64 35.84 30.94 23.84 11.64 7.04 13.04
17.14 7.34 8.34 3.84 8.04 24.44 34.34 42.34 22.94 17.84 10.44 12.94
10.04 3.94 6.54 6.34 14.24 36.04 34.04 63.34 22.54 12.54 11.74 20.34
7.24 18.44 12.84 6.54 15.34 9.14 46.94 61.44 19.04 17.24 16.84 11.14
7.04 9.24 6.04 6.74 13.24 32.44 24.44 29.94 30.34 20.24 10.34 11.14
9.04 5.94 9.14 5.14 10.84 29.64 35.64 37.34 8.24 9.34 12.94 11.24
10.94 13.94 7.94 10.34 6.24 17.74 55.04 54.74 22.74 20.04 7.84 7.94
8.84 16.84 10.34 11.54 12.54 49.14 34.24 47.84 25.54 15.14 11.74 8.14
10.54 9.44 14.54 10.44 20.14 23.94 62.44 38.14 15.24 20.74 9.34 13.04
8.11 10.01 9.71 6.91 17.31 23.11 30.31 31.01 17.51 15.41 11.71 13.01
9.91 9.91 9.91 8.21 9.91 21.91 34.51 28.01 12.21 11.21 8.21 10.31
15.21 8.41 9.91 6.91 11.11 20.61 47.51 24.31 30.01 12.61 10.81 8.71
7.41 10.31 7.41 5.01 14.81 25.01 19.81 24.31 17.71 11.31 5.81 7.31
8.11 11.41 7.51 6.51 7.01 32.01 43.31 44.31 27.91 10.71 8.51 11.61
4.51 8.61 9.31 7.61 10.21 44.41 31.51 45.91 22.11 14.61 6.71 9.01
12.31 16.71 5.61 7.01 8.81 49.11 23.81 46.61 24.01 11.71 8.11 10.71
17.91 9.21 14.91 9.01 5.61 27.81 36.01 35.01 21.61 14.71 11.91 15.31
8.01 9.51 7.21 11.61 12.81 34.11 40.21 65.31 31.11 10.41 10.41 12.01
7.41 6.51 13.71 6.71 10.61 35.51 47.21 63.11 17.71 14.31 8.71 7.71
7.81 8.01 6.91 6.71 8.41 32.01 33.61 63.01 33.11 11.21 6.91 8.91
10.11 5.61 8.91 5.81 7.61 26.91 41.31 42.91 25.91 9.21 9.01 7.91
9.51 6.21 6.21 9.51 26.51 21.61 49.71 44.41 20.11 18.51 10.01 5.71
7.51 9.41 7.11 8.31 20.11 42.81 30.21 41.11 24.81 14.51 8.81 19.41
9.11 6.71 8.11 6.31 9.61 15.01 57.41 45.91 16.81 21.51 9.11 12.61
8.78 6.68 7.98 4.58 7.48 25.78 39.68 54.18 25.78 9.08 10.88 6.58
6.18 12.48 8.08 8.88 15.08 41.58 40.98 25.98 17.58 15.68 5.48 10.38
8.98 7.78 8.18 8.68 13.88 23.58 44.68 30.98 26.98 18.68 9.28 10.18
8.88 9.28 9.38 8.68 8.88 29.58 42.98 48.58 11.58 15.38 8.08 14.68
10.38 8.18 7.38 7.48 10.18 29.98 47.28 30.18 18.58 18.08 6.78 8.88
9.28 9.18 7.58 7.68 7.18 35.68 44.48 26.58 23.58 15.28 10.58 11.58
7.88 9.18 7.88 6.08 4.58 29.28 54.68 50.78 14.48 9.98 8.18 11.68
7.08 7.28 11.88 8.78 8.68 57.18 18.88 51.68 24.78 15.08 6.88 12.58
12.88 6.88 10.88 10.68 8.38 37.78 84.68 31.58 30.78 9.28 8.98 14.08
15.68 6.98 5.48 7.18 14.38 33.48 35.58 53.38 22.38 14.48 11.28 12.18
8.68 13.98 9.18 4.18 5.18 17.68 36.28 24.78 12.98 12.28 11.58 11.38
19.98 7.28 4.08 5.18 9.18 33.98 26.78 35.18 20.58 18.38 10.48 17.68
7.28 6.98 4.88 5.18 7.38 41.18 30.58 48.08 27.18 13.48 4.08 8.58
13.98 9.58 13.68 15.68 9.28 16.68 40.98 29.28 28.38 8.38 8.58 7.98
6.48 7.18 9.38 6.38 3.98 41.68 69.18 34.28 22.28 8.78 10.68 5.68
8.77 6.67 7.97 4.57 7.47 25.77 39.67 54.17 25.77 9.07 10.87 6.57
6.17 12.47 8.07 8.87 15.07 41.57 40.97 25.97 17.57 15.67 5.47 10.37
8.97 7.77 8.17 8.67 13.87 23.57 44.67 30.97 26.97 18.67 9.27 10.17
8.87 9.27 9.37 8.67 8.87 29.57 42.97 48.57 11.57 15.37 8.07 14.67
10.37 8.17 7.37 7.47 10.17 29.97 47.27 30.17 18.57 18.07 6.77 8.87
9.27 9.17 7.57 7.67 7.17 35.67 44.47 26.57 23.57 15.27 10.57 11.57
7.87 9.17 7.87 6.07 4.57 29.27 54.67 50.77 14.47 9.97 8.17 11.67
7.07 7.27 11.87 8.77 8.67 57.17 18.87 51.67 24.77 15.07 6.87 12.57
12.87 6.87 10.87 10.67 8.37 37.77 84.67 31.57 30.77 9.27 8.97 14.07
15.67 6.97 5.47 7.17 14.37 33.47 35.57 53.37 22.37 14.47 11.27 12.17
8.67 13.97 9.17 4.17 5.17 17.67 36.27 24.77 12.97 12.27 11.57 11.37
