"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
12.38 12.38 13.38 13.38 15.38 30.38 31.38 33.38 32.38 25.38 17.38 18.38
12.38 12.38 13.38 13.38 15.38 30.38 31.38 33.38 32.38 25.38 17.38 18.38
12.38 12.38 13.38 13.38 15.38 30.38 31.38 33.38 32.38 25.38 17.38 18.38
12.38 12.38 13.38 13.38 15.38 30.38 31.38 33.38 32.38 25.38 17.38 18.38
12.38 12.38 13.38 13.38 15.38 30.38 31.38 33.38 32.38 25.38 17.38 18.38
9.34 8.34 25.34 9.54 21.94 21.24 55.54 7.34 40.34 35.64 15.94 3.74
23.94 18.74 13.54 19.74 20.54 23.24 28.64 19.54 24.24 27.44 9.04 6.24
9.14 23.64 15.04 13.14 13.54 16.84 62.84 22.44 21.64 30.04 29.74 12.34
12.34 29.24 26.84 7.64 29.44 80.84 21.74 37.24 34.04 40.64 6.24 26.04
21.74 2.04 12.34 9.24 14.24 50.94 19.24 21.14 27.84 22.44 4.64 16.24
13.04 7.64 4.34 11.34 32.34 51.04 56.34 21.44 45.94 22.44 15.74 26.44
16.04 16.94 11.94 18.54 10.04 18.64 11.04 45.14 37.64 20.64 32.14 20.44
6.04 8.44 18.84 15.24 9.94 30.24 54.04 41.74 21.14 35.84 3.14 29.04
9.94 11.84 7.94 14.74 9.14 35.44 31.74 20.94 25.84 9.14 20.54 24.44
6.14 0.34 7.54 4.34 12.34 39.34 75.84 35.04 42.74 30.24 16.54 11.64
12.64 7.24 2.84 14.34 6.24 19.64 33.64 47.34 25.94 29.94 31.24 26.04
27.04 14.54 4.64 6.04 20.84 8.34 6.14 49.24 25.34 22.34 14.74 11.74
15.24 23.64 18.74 9.34 11.24 25.54 28.34 56.64 22.74 38.54 22.34 8.14
8.44 5.24 14.64 13.74 10.04 21.14 24.04 44.04 39.74 14.34 30.54 14.74
5.84 7.84 5.24 14.54 20.74 25.84 33.24 9.34 28.04 20.04 15.24 20.84
13.21 13.21 14.21 14.21 16.21 31.21 32.21 34.21 33.21 26.21 18.21 19.21
13.21 13.21 14.21 14.21 16.21 31.21 32.21 34.21 33.21 26.21 18.21 19.21
13.21 13.21 14.21 14.21 16.21 31.21 32.21 34.21 33.21 26.21 18.21 19.21
13.21 13.21 14.21 14.21 16.21 31.21 32.21 34.21 33.21 26.21 18.21 19.21
13.21 13.21 14.21 14.21 16.21 31.21 32.21 34.21 33.21 26.21 18.21 19.21
13.21 13.21 14.21 14.21 16.21 31.21 32.21 34.21 33.21 26.21 18.21 19.21
13.21 13.21 14.21 14.21 16.21 31.21 32.21 34.21 33.21 26.21 18.21 19.21
13.21 13.21 14.21 14.21 16.21 31.21 32.21 34.21 33.21 26.21 18.21 19.21
13.21 13.21 14.21 14.21 16.21 31.21 32.21 34.21 33.21 26.21 18.21 19.21
13.21 13.21 14.21 14.21 16.21 31.21 32.21 34.21 33.21 26.21 18.21 19.21
13.21 13.21 14.21 14.21 16.21 31.21 32.21 34.21 33.21 26.21 18.21 19.21
13.21 13.21 14.21 14.21 16.21 31.21 32.21 34.21 33.21 26.21 18.21 19.21
13.21 13.21 14.21 14.21 16.21 31.21 32.21 34.21 33.21 26.21 18.21 19.21
3.11 4.41 7.81 8.61 5.91 20.11 24.81 42.11 23.51 24.31 17.51 5.21
16.01 3.11 4.21 8.61 11.81 33.71 25.71 34.21 33.21 26.21 18.21 19.21
9.3 8.3 25.3 9.5 21.9 21.2 55.5 7.3 40.3 35.6 15.9 3.7
23.9 18.7 13.5 19.7 20.5 23.2 28.6 19.5 24.2 27.4 9 6.2
9.1 23.6 15 13.1 13.5 16.8 62.8 22.4 21.6 30 29.7 12.3
12.3 29.2 26.8 7.6 29.4 80.8 21.7 37.2 34 40.6 6.2 26
21.7 2 12.3 9.2 14.2 50.9 19.2 21.1 27.8 22.4 4.6 16.2
13 7.6 4.3 11.3 32.3 51 56.3 21.4 45.9 22.4 15.7 26.4
16 16.9 11.9 18.5 10 18.6 11 45.1 37.6 20.6 32.1 20.4
6 8.4 18.8 15.2 9.9 30.2 54 41.7 21.1 35.8 3.1 29
9.9 11.8 7.9 14.7 9.1 35.4 31.7 20.9 25.8 9.1 20.5 24.4
6.1 0.3 7.5 4.3 12.3 39.3 75.8 35 42.7 30.2 16.5 11.6
12.6 7.2 2.8 14.3 6.2 19.6 33.6 47.3 25.9 29.9 31.2 26
27 14.5 4.6 6 20.8 8.3 6.1 49.2 25.3 22.3 14.7 11.7
15.2 23.6 18.7 9.3 11.2 25.5 28.3 56.6 22.7 38.5 22.3 8.1
8.4 5.2 14.6 13.7 10 21.1 24 44 39.7 14.3 30.5 14.7
5.8 7.8 5.2 14.5 20.7 25.8 33.2 9.3 28 20 15.2 20.8
9.15 11.05 11.85 14.95 13.15 30.95 23.85 35.35 44.65 16.05 11.95 9.25
5.95 3.45 3.45 9.05 18.55 59.55 36.75 46.75 26.95 34.55 6.35 10.95
13.75 6.25 3.45 7.45 32.55 13.05 35.55 45.95 24.75 36.15 10.95 4.35
7.45 7.75 11.95 6.15 22.25 22.75 33.65 28.45 16.45 41.75 14.45 27.15
5.55 8.25 6.65 3.85 10.65 88.85 42.55 31.85 16.45 50.05 22.05 18.45
10.75 2.95 5.15 8.75 16.95 33.65 59.55 71.95 19.05 27.25 14.85 12.95
8.05 8.55 3.45 6.45 14.75 39.65 71.45 81.05 37.15 22.05 14.65 8.45
2.35 7.35 4.65 13.15 14.65 13.35 44.45 65.25 22.95 20.05 39.15 30.35
